2009-07-01,3.048,3.013,2.997,3.005,0.064,0.06,0.057,0.043,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-08-01,3.048666666666667,3.0260000000000002,2.9789999999999996,2.997,0.06066666666666667,0.055999999999999994,0.062,0.052000000000000005,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-09-01,3.044333333333334,3.017,2.97,2.995,0.05499999999999999,0.06,0.066,0.049,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2009-10-01,3.045666666666667,3.003,,2.98,0.05666666666666667,0.066,,0.064,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2009-11-01,3.050333333333333,2.998,,3.036,0.056666666666666664,0.064,,0.06,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2009-12-01,3.0480000000000005,3.003,,3.0260000000000002,0.05366666666666667,0.057999999999999996,,0.049,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2010-01-01,3.0623333333333336,3.0069999999999997,,3.037,0.06233333333333333,0.061,,0.057999999999999996,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2010-02-01,3.0659999999999994,3.022,,3.003,0.05666666666666667,0.049,,0.069,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2010-03-01,3.0676666666666663,3.0239999999999996,2.985,,0.05933333333333333,0.053,0.075,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2010-04-01,3.064666666666666,3.0439999999999996,3.011,,0.06899999999999999,0.057999999999999996,0.055999999999999994,,MHD|THD|JFJ,RPB,SMO,,Medusa|Medusa|Medusa,Medusa,Medusa,
2010-05-01,3.064666666666667,3.0589999999999997,,3.0410000000000004,0.07033333333333334,0.063,,0.052000000000000005,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2010-06-01,3.0596666666666668,3.054,,3.03,0.063,0.061,,0.043,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2010-07-01,3.063,3.0469999999999997,3.0460000000000003,3.028,0.062,0.062,0.068,0.044000000000000004,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2010-08-01,3.058,3.045,3.031,3.031,0.06166666666666667,0.054000000000000006,0.06,0.045,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2010-09-01,3.063333333333333,3.036,3.031,3.023,0.064,0.054000000000000006,0.059000000000000004,0.047,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2010-10-01,3.0636666666666663,3.05,3.0380000000000003,3.023,0.06233333333333333,0.068,0.062,0.051,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2010-11-01,3.0716666666666668,3.053,3.0410000000000004,3.017,0.067,0.065,0.067,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2010-12-01,3.0666666666666664,3.063,3.0389999999999997,2.997,0.06,0.065,0.059000000000000004,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-01-01,3.064666666666667,3.073,,3.0039999999999996,0.056999999999999995,0.054000000000000006,,0.044000000000000004,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2011-02-01,3.0669999999999997,3.0660000000000003,3.0380000000000003,3.011,0.05666666666666667,0.055,0.065,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-03-01,3.0726666666666667,3.07,3.054,3.02,0.04133333333333334,0.055,0.059000000000000004,0.044000000000000004,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-04-01,3.0816666666666666,,3.0589999999999997,3.0260000000000002,0.042333333333333334,,0.054000000000000006,0.045,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2011-05-01,3.0820000000000003,3.083,3.056,3.009,0.043333333333333335,0.06,0.062,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-06-01,3.0820000000000003,3.068,3.06,3.0239999999999996,0.04066666666666666,0.059000000000000004,0.062,0.057,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-07-01,3.085666666666667,3.085,3.063,3.037,0.04,0.057,0.071,0.052000000000000005,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-08-01,3.0820000000000003,3.073,3.0389999999999997,3.0239999999999996,0.041,0.055999999999999994,0.054000000000000006,0.054000000000000006,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-09-01,3.086,3.0460000000000003,3.034,3.0639999999999996,0.04566666666666667,0.081,0.05,0.057999999999999996,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-10-01,3.0869999999999997,3.068,3.052,3.065,0.04666666666666667,0.083,0.051,0.061,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-11-01,3.0963333333333334,3.074,3.0580000000000003,3.0660000000000003,0.04700000000000001,0.081,0.045,0.055999999999999994,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2011-12-01,3.0963333333333334,3.117,3.065,3.073,0.04033333333333334,0.08,0.044000000000000004,0.044000000000000004,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-01-01,3.0993333333333335,3.123,3.0869999999999997,3.034,0.041666666666666664,0.069,0.057,0.045,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-02-01,3.0993333333333335,3.1039999999999996,3.076,3.023,0.041,0.07400000000000001,0.061,0.055999999999999994,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-03-01,3.1046666666666667,3.0989999999999998,3.0789999999999997,3.033,0.044000000000000004,0.079,0.08,0.055,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-04-01,3.115,3.0980000000000003,,3.0639999999999996,0.04566666666666667,0.07200000000000001,,0.057999999999999996,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2012-05-01,3.1163333333333334,3.103,3.05,3.065,0.04733333333333334,0.08,0.063,0.042,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-06-01,3.1146666666666665,3.123,3.077,3.0639999999999996,0.037,0.079,0.07,0.046,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-07-01,3.111666666666667,3.125,3.083,3.068,0.03966666666666667,0.079,0.087,0.040999999999999995,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-08-01,3.1073333333333335,3.12,,3.072,0.046000000000000006,0.062,,0.024,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2012-09-01,3.1069999999999998,3.072,3.069,3.0789999999999997,0.051333333333333335,0.07400000000000001,0.062,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-10-01,3.109666666666667,3.082,3.074,3.0839999999999996,0.050333333333333334,0.07200000000000001,0.057999999999999996,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-11-01,3.1176666666666666,3.091,3.0810000000000004,3.08,0.04733333333333333,0.055999999999999994,0.066,0.031,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2012-12-01,3.121,3.0869999999999997,3.1010000000000004,3.083,0.04900000000000001,0.049,0.08,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-01-01,3.1189999999999998,3.093,3.102,3.085,0.04,0.055,0.078,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-02-01,3.1336666666666666,3.111,3.093,3.0780000000000003,0.03933333333333333,0.062,0.067,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-03-01,3.1380000000000003,3.1460000000000004,3.082,3.0789999999999997,0.03866666666666666,0.06,0.062,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-04-01,3.1453333333333333,3.1519999999999997,3.0980000000000003,3.085,0.03333333333333333,0.061,0.057999999999999996,0.032,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-05-01,3.142333333333333,3.159,3.083,3.097,0.03366666666666667,0.047,0.026000000000000002,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-06-01,3.1430000000000002,3.1630000000000003,3.0869999999999997,3.097,0.03266666666666667,0.024,0.023,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-07-01,3.143333333333333,3.16,3.088,3.1,0.030666666666666665,0.026000000000000002,0.025,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-08-01,3.1365,3.137,3.094,3.116,0.0295,0.027999999999999997,0.023,0.024,THD|JFJ,RPB,SMO,CGO,Medusa||Medusa,Medusa,Medusa,Medusa
2013-09-01,3.1459999999999995,3.136,3.093,3.1260000000000003,0.026,0.027000000000000003,0.02,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-10-01,3.15,3.1319999999999997,3.0980000000000003,3.14,0.033999999999999996,0.027000000000000003,0.027000000000000003,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-11-01,3.1506666666666665,3.12,3.103,3.1319999999999997,0.038,0.025,0.028999999999999998,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2013-12-01,3.1503333333333328,3.127,3.103,3.1260000000000003,0.039,0.023,0.027999999999999997,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-01-01,3.1513333333333335,3.141,3.105,3.13,0.042,0.027000000000000003,0.02,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-02-01,3.157,3.1430000000000002,3.11,3.13,0.04466666666666667,0.03,0.023,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-03-01,3.151333333333333,3.1489999999999996,3.1189999999999998,3.13,0.04,0.032,0.021,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-04-01,3.156,3.155,3.111,3.133,0.03566666666666667,0.035,0.026000000000000002,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-05-01,3.154,3.155,3.112,3.137,0.03333333333333333,0.034,0.024,0.036000000000000004,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-06-01,3.1613333333333333,3.1510000000000002,3.114,3.139,0.033999999999999996,0.02,0.025,0.032,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-07-01,3.1616666666666666,,3.13,3.15,0.03466666666666667,,0.023,0.027999999999999997,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2014-08-01,3.156333333333333,,3.1289999999999996,3.157,0.03466666666666667,,0.025,0.033,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2014-09-01,3.157,,3.1210000000000004,3.162,0.036333333333333336,,0.023,0.023,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2014-10-01,3.162333333333333,3.156,3.12,3.16,0.03766666666666667,0.021,0.024,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-11-01,3.1643333333333334,3.159,3.122,3.1519999999999997,0.039,0.023,0.024,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2014-12-01,3.1666666666666665,3.161,3.117,3.134,0.03866666666666666,0.024,0.023,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-01-01,3.1663333333333337,3.162,3.1239999999999997,3.133,0.036333333333333336,0.025,0.026000000000000002,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-02-01,3.1726666666666667,3.16,3.128,3.147,0.037000000000000005,0.026000000000000002,0.03,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-03-01,3.1796666666666673,3.159,3.128,3.154,0.036,0.026000000000000002,0.034,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-04-01,3.1823333333333337,3.158,3.139,3.156,0.03766666666666666,0.034,0.053,0.031,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-05-01,3.1813333333333333,3.159,3.1310000000000002,3.16,0.036666666666666674,0.036000000000000004,0.034,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-06-01,3.1813333333333333,3.162,3.136,3.157,0.03733333333333333,0.026000000000000002,0.034,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-07-01,3.182,3.161,3.137,3.155,0.03833333333333333,0.026000000000000002,0.035,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-08-01,3.186,3.1639999999999997,3.157,3.161,0.037000000000000005,0.027000000000000003,0.036000000000000004,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-09-01,3.1906666666666665,3.1639999999999997,3.16,3.1660000000000004,0.03766666666666667,0.027000000000000003,0.033,0.031,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-10-01,3.1903333333333332,3.1660000000000004,3.157,3.1689999999999996,0.03966666666666666,0.027000000000000003,0.032,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-11-01,3.1893333333333334,3.167,3.153,3.167,0.034333333333333334,0.027999999999999997,0.03,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2015-12-01,3.1910000000000003,3.1660000000000004,3.155,3.1630000000000003,0.034,0.024,0.032,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-01-01,3.1906666666666665,3.1660000000000004,3.1719999999999997,3.158,0.039,0.023,0.027000000000000003,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-02-01,3.1939999999999995,3.167,3.181,3.159,0.04,0.027999999999999997,0.028999999999999998,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-03-01,3.196333333333333,3.17,3.174,3.147,0.03666666666666666,0.03,0.034,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-04-01,3.2000000000000006,3.1910000000000003,3.1630000000000003,3.148,0.028999999999999998,0.027999999999999997,0.032,0.031,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-05-01,3.204333333333333,3.2,3.158,3.156,0.03,0.026000000000000002,0.027000000000000003,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-06-01,3.2016666666666667,,3.155,3.153,0.03166666666666667,,0.035,0.027999999999999997,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2016-07-01,3.202666666666667,3.21,3.157,3.167,0.03233333333333333,0.032,0.048,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-08-01,3.2063333333333337,3.2039999999999997,,3.167,0.03333333333333333,0.05,,0.03,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2016-09-01,3.2123333333333335,3.205,,3.157,0.03233333333333333,0.046,,0.024,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2016-10-01,3.2159999999999997,3.199,,3.161,0.03233333333333333,0.04,,0.024,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2016-11-01,3.220333333333333,3.201,3.167,3.16,0.031,0.040999999999999995,0.027999999999999997,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2016-12-01,3.220666666666667,3.214,3.1710000000000003,3.155,0.035333333333333335,0.037000000000000005,0.026000000000000002,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-01-01,3.2243333333333335,3.219,3.1689999999999996,3.156,0.04,0.04,0.028999999999999998,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-02-01,3.2313333333333336,3.214,3.1839999999999997,3.157,0.042666666666666665,0.034,0.046,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-03-01,3.231,3.205,3.177,3.154,0.04533333333333333,0.039,0.03,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-04-01,3.2373333333333334,3.207,3.1830000000000003,3.158,0.045000000000000005,0.04,0.027999999999999997,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-05-01,3.2386666666666666,3.2110000000000003,3.1839999999999997,3.1630000000000003,0.043666666666666666,0.039,0.026000000000000002,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-06-01,3.2300000000000004,3.219,3.182,3.165,0.04033333333333333,0.034,0.026000000000000002,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-07-01,3.229333333333333,3.2239999999999998,3.19,3.176,0.038,0.033,0.03,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-08-01,3.231,3.2439999999999998,3.2030000000000003,3.1830000000000003,0.037,0.027000000000000003,0.028999999999999998,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-09-01,3.2373333333333334,3.216,3.205,3.1919999999999997,0.042,0.025,0.027999999999999997,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-10-01,3.2373333333333334,3.222,3.207,3.1910000000000003,0.035333333333333335,0.031,0.027000000000000003,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-11-01,3.233333333333333,3.22,3.197,3.1919999999999997,0.036,0.031,0.027000000000000003,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2017-12-01,3.236,3.227,,3.198,0.03333333333333333,0.032,,0.039,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2018-01-01,3.235666666666667,3.23,,3.2039999999999997,0.03366666666666667,0.035,,0.024,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2018-02-01,3.247,3.238,,3.2060000000000004,0.035333333333333335,0.028999999999999998,,0.022000000000000002,MHD|THD|JFJ,RPB,,CGO,Medusa|Medusa|Medusa,Medusa,,Medusa
2018-03-01,3.2556666666666665,3.2310000000000003,3.2089999999999996,3.2119999999999997,0.036,0.027000000000000003,0.028999999999999998,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-04-01,3.2526666666666664,3.241,3.21,3.218,0.035333333333333335,0.026000000000000002,0.026000000000000002,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-05-01,3.2529999999999997,3.2439999999999998,3.2319999999999998,3.218,0.03866666666666666,0.026000000000000002,0.028999999999999998,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-06-01,3.2486666666666664,3.248,3.234,3.22,0.036333333333333336,0.022000000000000002,0.026000000000000002,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-07-01,3.2536666666666663,3.2569999999999997,3.245,3.225,0.036000000000000004,0.024,0.025,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-08-01,3.2496666666666667,3.258,3.24,3.2289999999999996,0.03966666666666666,0.023,0.026000000000000002,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-09-01,3.2593333333333327,3.2560000000000002,3.242,3.23,0.03866666666666666,0.02,0.027000000000000003,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-10-01,3.264666666666667,3.258,3.2489999999999997,3.234,0.03833333333333333,0.022000000000000002,0.026000000000000002,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2018-11-01,3.2769999999999997,,3.248,3.236,0.04033333333333333,,0.025,0.026000000000000002,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2018-12-01,3.2823333333333333,,3.25,3.239,0.039,,0.024,0.027000000000000003,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-01-01,3.283666666666667,3.2739999999999996,3.26,3.236,0.03933333333333334,0.019,0.026000000000000002,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-02-01,3.286,3.273,3.255,3.236,0.03766666666666666,0.021,0.027000000000000003,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-03-01,3.290333333333333,3.267,3.258,3.238,0.035333333333333335,0.022000000000000002,0.027999999999999997,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-04-01,3.297333333333333,3.283,3.2689999999999997,3.2430000000000003,0.036000000000000004,0.027999999999999997,0.024,0.025,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-05-01,3.296666666666667,,3.2710000000000004,3.2489999999999997,0.03466666666666666,,0.027000000000000003,0.023,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-06-01,3.3013333333333335,,3.266,3.2510000000000003,0.03366666666666667,,0.024,0.025,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-07-01,3.3009999999999997,,3.2760000000000002,3.267,0.036666666666666674,,0.028999999999999998,0.024,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-08-01,3.3073333333333337,,3.2880000000000003,3.27,0.034333333333333334,,0.025,0.025,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-09-01,3.3046666666666664,3.275,3.292,3.266,0.03466666666666667,0.03,0.028999999999999998,0.022000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-10-01,3.3066666666666666,,3.3,3.263,0.033,,0.03,0.025,MHD|THD|JFJ,,SMO,CGO,Medusa|Medusa|Medusa,,Medusa,Medusa
2019-11-01,3.3073333333333337,3.293,3.306,3.2689999999999997,0.034,0.031,0.028999999999999998,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2019-12-01,3.311666666666667,3.303,3.31,3.284,0.033,0.032,0.028999999999999998,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-01-01,3.313333333333333,3.3080000000000003,3.285,3.286,0.034333333333333334,0.032,0.037000000000000005,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-02-01,3.3176666666666663,3.303,3.318,3.282,0.034333333333333334,0.031,0.026000000000000002,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-03-01,3.324,3.319,3.318,3.281,0.03266666666666667,0.03,0.026000000000000002,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-04-01,3.3256666666666668,3.315,3.32,3.292,0.035333333333333335,0.027999999999999997,0.027000000000000003,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
