# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  HFM  2015.382991    20150520    19:00        -99        -99            3.307          0.059        -      PR1
  HFM  2015.418579    20150602    18:45        -99        -99            3.339          0.022        -      PR1
  HFM  2015.569121    20150727    17:30        -99        -99            3.314          0.023        -      PR1
  HFM  2015.733657    20150925    18:50        -99        -99            3.319          0.075        -      PR1
  HFM  2015.818284    20151026    16:10        -99        -99            3.384          0.049        -      PR1
  HFM  2016.018594    20160107    19:20        -99        -99            3.401          0.031        -      PR1
  HFM  2016.059274    20160122    16:40        -99        -99            3.321          0.005        -      PR1
  HFM  2016.072974    20160127    17:00        -99        -99            3.361          0.003        -      PR1
  HFM  2016.168744    20160302    18:15        -99        -99            3.342          0.013        -      PR1
  HFM  2016.190194    20160310    14:40        -99        -99            3.337          0.053        -      PR1
  HFM  2016.304778    20160421    13:10        -99        -99            3.361          0.064        -      PR1
  HFM  2016.346179    20160506    16:50        -99        -99            3.379          0.041        -      PR1
  HFM  2016.398167    20160525    17:30        -99        -99            3.351          0.064        -      PR1
  HFM  2016.439198    20160609    17:55        -99        -99            3.362          0.032        -      PR1
  HFM  2016.477554    20160623    18:50        -99        -99            3.397          0.044        -      PR1
  HFM  2016.534912    20160714    18:40        -99        -99            3.347          0.019        -      PR1
  HFM  2016.551211    20160720    17:50        -99        -99            3.394          0.023        -      PR1
  HFM  2016.613644    20160812    14:15        -99        -99            3.378          0.035        -      PR1
  HFM  2016.632979    20160819    16:05        -99        -99            3.398          0.066        -      PR1
  HFM  2016.660633    20160829    19:00        -99        -99            3.457          0.019        -      PR1
  HFM  2016.690308    20160909    15:40        -99        -99            3.400          0.044        -      PR1
  HFM  2016.761678    20161005    18:35        -99        -99            3.369          0.077        -      PR1
  HFM  2016.832385    20161031    15:40        -99        -99            3.348          0.036        -      PR1
  HFM  2016.955525    20161215    17:20        -99        -99            3.374          0.040        -      PR1
  HFM  2016.971786    20161221    16:10        -99        -99            3.401          0.007        -      PR1
  HFM  2017.013232    20170105    19:55        -99        -99            3.398          0.038        -      PR1
  HFM  2017.069559    20170126    09:20        -99        -99            3.370          0.003        -      PR1
  HFM  2017.084266    20170131    18:10        -99        -99            3.363          0.067        -      PR1
  HFM  2017.295015    20170418    16:20        -99        -99            3.375          0.017        -      PR1
  HFM  2017.388271    20170522    17:15        -99        -99            3.419          0.055        -      PR1
  HFM  2017.415459    20170601    15:25        -99        -99            3.397          0.050        -      PR1
  HFM  2017.933733    20171207    19:30        -99        -99            3.420          0.014        -      PR1
  HFM  2017.952530    20171214    16:10        -99        -99            3.392          0.014        -      PR1
  HFM  2017.966400    20171219    17:40        -99        -99            3.352          0.024        -      PR1
  HFM  2018.023887    20180109    17:15        -99        -99            3.384          0.032        -      PR1
  HFM  2018.067675    20180125    16:50        -99        -99            3.324          0.003        -      PR1
  HFM  2018.117038    20180212    17:15        -99        -99            3.417          0.055        -      PR1
  HFM  2018.157962    20180227    15:45        -99        -99            3.369          0.044        -      PR1
  HFM  2018.453843    20180615    15:40        -99        -99            3.455          0.014        -      PR1
  HFM  2018.473193    20180622    17:10        -99        -99            3.400          0.019        -      PR1
  HFM  2018.549696    20180720    15:20        -99        -99            3.356          0.069        -      PR1
  HFM  2018.908590    20181128    15:15        -99        -99            3.459          0.021        -      PR1
  HFM  2019.078596    20190129    16:30        -99        -99            3.462          0.054        -      PR1
  HFM  2019.256421    20190404    14:15        271        3.9            3.405          0.032        -      PR1
  HFM  2019.295129    20190418    17:20        173        3.6            3.435          0.063        -      PR1
  HFM  2019.366105    20190514    15:05         51        3.7            3.479          0.073        -      PR1
  HFM  2019.409932    20190530    15:00        177        2.5            3.424          0.015        -      PR1
  HFM  2019.459522    20190617    17:25        224          2            3.453          0.079        -      PR1
  HFM  2019.524924    20190711    14:20        212        1.4            3.485          0.065        -      PR1
  HFM  2019.574353    20190729    15:20        249          1            3.490          0.077        -      PR1
  HFM  2019.604195    20190809    12:45        254        1.6            3.449          0.001        -      PR1
  HFM  2019.678529    20190905    15:55        331        1.1            3.434          0.003        -      PR1
  HFM  2019.812804    20191024    16:10        209        2.9            3.451          0.016        -      PR1
  HFM  2019.829053    20191030    14:30        246        0.9            3.434          0.006        -      PR1
  HFM  2019.928130    20191205    18:25        282        3.6            3.438          0.055        -      PR1
  HFM  2019.969264    20191220    18:45        326        3.4            3.481          0.010        -      PR1
  HFM  2019.977255    20191223    16:45        216        1.9            3.498          0.032        -      PR1
  HFM  2020.037369    20200114    16:15        212        0.4            3.468          0.026        -      PR1
  HFM  2020.097469    20200205    16:10        327          2            3.442          0.027        -      PR1
  HFM  2020.152142    20200225    16:25        277        0.8            3.462          0.031        -      PR1
  HFM  2020.365394    20200513    17:37        270        -99            3.463          0.057        -      PR1
  HFM  2020.388718    20200522    06:30      247.5          2            3.467          0.073        -      PR1
  HFM  2020.460800    20200617    15:40        144        1.5            3.496          0.066        -      PR1
  HFM  2020.600448    20200807    18:20        123        1.6            3.499          0.042        -      PR1
  HFM  2020.744924    20200929    15:25        210        1.7            3.444          0.054        -      PR1
  HFM  2020.805461    20201021    19:10        207        3.8            3.474          0.038        -      PR1
  HFM  2020.884496    20201119    17:25        209        4.2            3.529          0.054        -      PR1
  HFM  2020.895701    20201123    19:50        276        3.1            3.445          0.033        -      PR1
  HFM  2020.941855    20201210    17:15        275        2.1            3.470          0.001        -      PR1
  HFM  2021.056393    20210121    14:00        191        2.6            3.461          0.012        -      PR1
  HFM  2021.130765    20210217    17:30        320        2.4            3.462          0.029        -      PR1
  HFM  2021.190944    20210311    16:40        213        3.1            3.497          0.060        -      PR1
  HFM  2021.240278    20210329    16:50        282        4.7            3.489          0.059        -      PR1
  HFM  2021.358219    20210511    18:00        273        2.9            3.499          0.068        -      PR1
  HFM  2021.588090    20210803    15:40        240        0.7            3.513          0.006        -      PR1
  HFM  2021.650999    20210826    14:45        259        1.3            3.481          0.005        -      PR1
  HFM  2021.692513    20210910    18:25        300        1.9            3.496          0.009        -      PR1
  HFM  2021.700666    20210913    17:50        264        1.5            3.554          0.075        -      PR1
  HFM  2021.845500    20211105    14:35        286        1.8            3.477          0.074        -      PR1
  HFM  2022.029661    20220111    19:50        306        1.9            3.448          0.035        -      PR1
  HFM  2022.130537    20220217    15:30        213        3.8            3.567          0.063        -      PR1
  HFM  2022.171785    20220304    16:50        241        2.7            3.518          0.066        -      PR1
  KUM  2014.744873    20140929    21:05         45        1.7            3.328          0.004        -      PR1
  KUM  2014.807979    20141022    21:54         90        3.3            3.347          0.000        -      PR1
  KUM  2014.821625    20141027    21:26         30          2            3.318          0.009        -      PR1
  KUM  2014.840742    20141103    20:54         90          4            3.335          0.041        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5            3.340          0.075        -      PR1
  KUM  2014.879129    20141117    21:10         30        3.1            3.341          0.008        -      PR1
  KUM  2014.898419    20141124    22:09         10          2            3.328          0.001        -      PR1
  KUM  2014.936632    20141208    20:54        120        1.5            3.338          0.006        -      PR1
  KUM  2014.955885    20141215    21:33         45        3.6            3.330          0.029        -      PR1
  KUM  2014.975042    20141222    21:22         90          2            3.324          0.065        -      PR1
  KUM  2014.996939    20141230    21:11         90          2            3.325          0.014        -      PR1
  KUM  2015.013463    20150105    21:56        350        1.8            3.323          0.008        -      PR1
  KUM  2015.032603    20150112    21:36        140        2.5            3.321          0.024        -      PR1
  KUM  2015.057220    20150121    21:15         30        1.5            3.346          0.048        -      PR1
  KUM  2015.070970    20150126    21:42         30        4.5            3.343          0.075        -      PR1
  KUM  2015.114770    20150211    21:23         10          4            3.302          0.037        -      PR1
  KUM  2015.133944    20150218    21:21         90        2.8            3.353          0.041        -      PR1
  KUM  2015.172270    20150304    21:05        330          5            3.296          0.066        -      PR1
  KUM  2015.210654    20150318    21:20        115        1.6            3.349          0.027        -      PR1
  KUM  2015.249058    20150401    21:45         60        2.7            3.336          0.016        -      PR1
  KUM  2015.268196    20150408    21:24         45          4            3.333          0.046        -      PR1
  KUM  2015.287441    20150415    21:59        320        3.3            3.325          0.039        -      PR1
  KUM  2015.303826    20150421    21:31        -99        2.9            3.343          0.008        -      PR1
  KUM  2015.317627    20150426    22:25        160          4            3.329          0.005        -      PR1
  KUM  2015.364056    20150513    21:08         70        2.7            3.334          0.004        -      PR1
  KUM  2015.402498    20150527    21:53        345        2.4            3.330          0.014        -      PR1
  KUM  2015.421568    20150603    20:56         80        3.1            3.379          0.044        -      PR1
  KUM  2015.460086    20150617    22:21         45          3            3.410          0.054        -      PR1
  KUM  2015.575086    20150729    21:45          5        1.8            3.410          0.050        -      PR1
  KUM  2015.632614    20150819    21:42        145        1.4            3.330          0.010        -      PR1
  KUM  2015.690141    20150909    21:38        160          2            3.369          0.015        -      PR1
  KUM  2015.876379    20151116    21:05         90          5            3.324          0.044        -      PR1
  KUM  2015.914840    20151130    22:00         90        3.5            3.356          0.051        -      PR1
  KUM  2015.958556    20151216    20:57         75          3            3.348          0.049        -      PR1
  KUM  2016.016162    20160106    21:58         90        4.7            3.351          0.030        -      PR1
  KUM  2016.092697    20160203    22:15         75        1.6            3.350          0.035        -      PR1
  KUM  2016.111752    20160210    21:38         75        2.8            3.347          0.022        -      PR1
  KUM  2016.130946    20160217    22:14         30          5            3.333          0.022        -      PR1
  KUM  2016.169048    20160302    20:55         10        2.7            3.343          0.009        -      PR1
  KUM  2016.303055    20160420    22:02         75        3.8            3.366          0.004        -      PR1
  KUM  2016.322190    20160427    22:07         60        1.7            3.359          0.037        -      PR1
  KUM  2016.379539    20160518    21:52         30        1.6            3.368          0.001        -      PR1
  KUM  2016.423123    20160603    20:43         90          2            3.371          0.003        -      PR1
  KUM  2016.436880    20160608    21:33         45        3.1            3.361          0.024        -      PR1
  KUM  2016.456030    20160615    21:46          5        2.3            3.388          0.045        -      PR1
  KUM  2016.494232    20160629    21:20         60        3.4            3.372          0.019        -      PR1
  KUM  2016.510699    20160705    21:59         20        3.4            3.373          0.028        -      PR1
  KUM  2016.527085    20160711    21:55        360        3.3            3.367          0.035        -      PR1
  KUM  2016.551632    20160720    21:32         90          3            3.389          0.061        -      PR1
  KUM  2016.584462    20160801    21:55         75        3.4            3.369          0.025        -      PR1
  KUM  2016.622695    20160815    21:45        360        1.3            3.343          0.025        -      PR1
  KUM  2016.685534    20160907    21:44         60        4.1            3.381          0.027        -      PR1
  KUM  2016.704626    20160914    21:26         80          3            3.375          0.028        -      PR1
  KUM  2016.718344    20160919    21:56         70        4.5            3.381          0.052        -      PR1
  KUM  2016.742909    20160928    21:43         45          3            3.358          0.005        -      PR1
  KUM  2016.762077    20161005    22:05         90        4.2            3.358          0.016        -      PR1
  KUM  2016.781142    20161012    21:33         90        5.7            3.332          0.000        -      PR1
  KUM  2016.852264    20161107    22:17         30        3.6            3.382          0.063        -      PR1
  KUM  2016.876784    20161116    21:40         80        3.6            3.379          0.044        -      PR1
  KUM  2016.895907    20161123    21:39         90        4.5            3.370          0.015        -      PR1
  KUM  2016.947712    20161212    20:42         30        2.1            3.394          0.022        -      PR1
  KUM  2016.972535    20161221    22:45         45        2.9            3.375          0.049        -      PR1
  KUM  2017.010786    20170104    22:29         30        2.5            3.380          0.001        -      PR1
  KUM  2017.046271    20170117    21:20         10        1.2            3.342          0.007        -      PR1
  KUM  2017.062681    20170123    21:05         80        2.9            3.363          0.046        -      PR1
  KUM  2017.081821    20170130    20:45         30        4.6            3.391          0.071        -      PR1
  KUM  2017.142125    20170221    21:01         40          3            3.417          0.054        -      PR1
  KUM  2017.161282    20170228    20:50         70        2.2            3.359          0.061        -      PR1
  KUM  2017.180470    20170307    20:55        160          2            3.367          0.058        -      PR1
  KUM  2017.333914    20170502    21:05        120        2.4            3.405          0.036        -      PR1
  KUM  2017.350322    20170508    20:49        160        2.1            3.433          0.009        -      PR1
  KUM  2017.528467    20170712    21:22         75        1.9            3.380          0.013        -      PR1
  KUM  2017.542186    20170717    21:33         15        2.6            3.367          0.077        -      PR1
  KUM  2017.610841    20170811    22:58         60        3.3            3.383          0.055        -      PR1
  KUM  2017.637998    20170821    20:52         30        3.2            3.360          0.038        -      PR1
  KUM  2017.662780    20170830    21:57         90        3.1            3.418          0.008        -      PR1
  KUM  2017.682002    20170906    22:20         15          3            3.385          0.038        -      PR1
  KUM  2017.736689    20170926    21:24         30        2.2            3.359          0.081        -      PR1
  KUM  2017.810771    20171023    22:21        150        4.7            3.374          0.013        -      PR1
  KUM  2017.854602    20171108    22:19         45        2.9            3.367          0.016        -      PR1
  KUM  2017.876513    20171116    22:15         60        3.7            3.372          0.046        -      PR1
  KUM  2018.040928    20180115    22:32         60        3.2            3.396          0.053        -      PR1
  KUM  2018.084703    20180131    22:00        200        4.2            3.400          0.045        -      PR1
  KUM  2018.142287    20180221    22:26         90        1.5            3.334          0.019        -      PR1
  KUM  2018.232567    20180326    21:17        180        5.9            3.345          0.026        -      PR1
  KUM  2018.271039    20180409    22:18        345        2.5            3.363          0.068        -      PR1
  KUM  2018.314937    20180425    22:51         45        2.7            3.374          0.073        -      PR1
  KUM  2018.333938    20180502    21:18        350        2.5            3.413          0.037        -      PR1
  KUM  2018.449268    20180613    23:35         60        2.3            3.429          0.004        -      PR1
  KUM  2018.463175    20180619    01:25         30        2.4            3.420          0.053        -      PR1
  KUM  2018.692879    20180910    21:37         30        4.7            3.408          0.018        -      PR1
  KUM  2018.756689    20181004    04:36         45        3.6            3.444          0.043        -      PR1
  KUM  2018.775078    20181010    21:41         45        2.5            3.437          0.071        -      PR1
  KUM  2018.788950    20181015    23:12         30        3.2            3.490          0.023        -      PR1
  KUM  2018.813912    20181025    01:52         60        3.1            3.535          0.031        -      PR1
  KUM  2018.923174    20181203    23:00         30        3.9            3.460          0.027        -      PR1
  KUM  2019.095767    20190204    22:55          5        3.4            3.468          0.031        -      PR1
  KUM  2019.153345    20190225    23:18         45        3.9            3.400          0.070        -      PR1
  KUM  2019.210930    20190318    23:45         30        5.5            3.468          0.001        -      PR1
  KUM  2019.356037    20190510    22:53         30        3.4            3.499          0.068        -      PR1
  KUM  2019.391667    20190523    23:00        110        3.2            3.464          0.061        -      PR1
  KUM  2019.407064    20190529    13:53         60        3.5            3.446          0.007        -      PR1
  KUM  2019.441197    20190611    00:53         45          3            3.438          0.030        -      PR1
  KUM  2019.465902    20190620    01:18         30        3.9            3.466          0.071        -      PR1
  KUM  2019.512158    20190706    22:30        110        1.8            3.453          0.052        -      PR1
  KUM  2019.523240    20190710    23:35        120        2.6            3.452          0.036        -      PR1
  KUM  2019.556244    20190723    00:42         90        4.2            3.496          0.017        -      PR1
  KUM  2019.695928    20190912    00:20         10          3            3.440          0.037        -      PR1
  KUM  2019.791729    20191016    23:33         60        3.2            3.437          0.002        -      PR1
  KUM  2019.920506    20191202    23:38         30        2.2            3.450          0.075        -      PR1
  KUM  2019.998689    20191231    12:31         60        4.7            3.462          0.035        -      PR1
  KUM  2020.065452    20200124    22:56         90        2.4            3.495          0.037        -      PR1
  KUM  2020.092919    20200204    00:12         45        3.3            3.403          0.025        -      PR1
  KUM  2020.122922    20200214    23:45         60        3.8            3.473          0.070        -      PR1
  KUM  2020.139371    20200221    00:14         30        1.3            3.482          0.076        -      PR1
  KUM  2020.155755    20200227    00:09         15        4.9            3.462          0.028        -      PR1
  KUM  2020.177586    20200305    23:55         45          3            3.506          0.050        -      PR1
  KUM  2020.245856    20200330    23:36         75        4.3            3.474          0.013        -      PR1
  KUM  2020.284187    20200414    00:18         90        1.7            3.473          0.067        -      PR1
  KUM  2020.366025    20200513    23:10         90        2.2            3.456          0.060        -      PR1
  KUM  2020.551928    20200721    00:08         45        5.7            3.455          0.068        -      PR1
  KUM  2020.576360    20200729    22:45         30          3            3.443          0.073        -      PR1
  KUM  2020.595824    20200806    01:43         30        1.4            3.453          0.027        -      PR1
  KUM  2020.609284    20200810    23:57         30          2            3.484          0.022        -      PR1
  KUM  2020.710401    20200917    00:10         60        3.4            3.422          0.062        -      PR1
  KUM  2020.743223    20200929    00:28         45        3.1            3.476          0.019        -      PR1
  KUM  2020.762295    20201006    00:00         60        2.4            3.501          0.045        -      PR1
  KUM  2020.786870    20201014    23:52         90        4.2            3.472          0.046        -      PR1
  KUM  2021.232831    20210326    23:36         60        2.8            3.489          0.015        -      PR1
  KUM  2021.284753    20210414    22:26         30        5.2            3.517          0.030        -      PR1
  KUM  2021.375194    20210517    22:42         30        5.3            3.511          0.078        -      PR1
  KUM  2021.419111    20210602    23:25         45        2.5            3.509          0.009        -      PR1
  KUM  2021.476659    20210623    23:32         45        2.9            3.500          0.023        -      PR1
  KUM  2021.515181    20210708    00:59         30        2.2            3.456          0.015        -      PR1
  KUM  2021.575247    20210729    23:09         90        1.5            3.511          0.056        -      PR1
  KUM  2021.662953    20210830    23:28         60        1.9            3.547          0.051        -      PR1
  KUM  2021.720538    20210920    23:55         90        0.5            3.494          0.049        -      PR1
  KUM  2021.739443    20210927    21:31         30          3            3.533          0.034        -      PR1
  KUM  2021.854673    20211108    22:56         60        1.6            3.496          0.011        -      PR1
  KUM  2021.950713    20211214    00:15         45        1.2            3.533          0.063        -      PR1
  KUM  2021.988914    20211227    22:53         45        2.5            3.547          0.041        -      PR1
  KUM  2022.013803    20220106    00:55         45          3            3.533          0.013        -      PR1
  KUM  2022.052152    20220120    00:51         90        2.3            3.508          0.043        -      PR1
  KUM  2022.243836    20220331    00:00         90        1.1            3.534          0.019        -      PR1
  LEF  2014.826678    20141029    17:42        -99        -99            3.324          0.042        -      PR1
  LEF  2014.870476    20141114    17:22        -99        -99            3.302          0.007        -      PR1
  LEF  2014.897820    20141124    16:54        -99        -99            3.306          0.022        -      PR1
  LEF  2014.922624    20141203    18:11        -99        -99            3.285          0.044        -      PR1
  LEF  2014.977325    20141223    17:22        -99        -99            3.315          0.015        -      PR1
  LEF  2015.018465    20150107    17:45        -99        -99            3.303          0.069        -      PR1
  LEF  2015.037555    20150114    16:59        -99        -99            3.321          0.040        -      PR1
  LEF  2015.059589    20150122    18:00        -99        -99            3.293          0.005        -      PR1
  LEF  2015.111613    20150210    17:44        -99        -99            3.305          0.028        -      PR1
  LEF  2015.130788    20150217    17:42        -99        -99            3.319          0.017        -      PR1
  LEF  2015.171819    20150304    17:08        -99        -99            3.337          0.030        -      PR1
  LEF  2015.193545    20150312    15:27        -99        -99            3.319          0.031        -      PR1
  LEF  2015.248478    20150401    16:40        -99        -99            3.295          0.060        -      PR1
  LEF  2015.264958    20150407    17:02        -99        -99            3.315          0.039        -      PR1
  LEF  2015.284102    20150414    16:44        -99        -99            3.292          0.007        -      PR1
  LEF  2015.306014    20150422    16:41        -99        -99            3.322          0.015        -      PR1
  LEF  2015.341625    20150505    16:38        -99        -99            3.328          0.067        -      PR1
  LEF  2015.380088    20150519    17:34        -99        -99            3.307          0.041        -      PR1
  LEF  2015.478626    20150624    16:46        -99        -99            3.309          0.073        -      PR1
  LEF  2015.615596    20150813    16:37        -99        -99            3.346          0.066        -      PR1
  LEF  2015.632011    20150819    16:25        -99        -99            3.349          0.065        -      PR1
  LEF  2015.708725    20150916    16:26        -99        -99            3.306          0.084        -      PR1
  LEF  2015.804907    20151021    18:59        -99        -99            3.351          0.070        -      PR1
  LEF  2015.865365    20151112    20:36        -99        -99            3.288          0.043        -      PR1
  LEF  2016.034789    20160113    17:35        -99        -99            3.315          0.039        -      PR1
  LEF  2016.053903    20160120    17:29        -99        -99            3.319          0.053        -      PR1
  LEF  2016.261542    20160405    17:23        -99        -99            3.348          0.010        -      PR1
  LEF  2016.318983    20160426    17:57        -99        -99            3.354          0.056        -      PR1
  LEF  2016.359868    20160511    17:05        -99        -99            3.335          0.056        -      PR1
  LEF  2016.378888    20160518    16:09        -99        -99            3.326          0.019        -      PR1
  LEF  2016.510105    20160705    16:46        -99        -99            3.340          0.038        -      PR1
  LEF  2016.534559    20160714    15:34        -99        -99            3.351          0.018        -      PR1
  LEF  2016.684952    20160907    16:37        -99        -99            3.316          0.004        -      PR1
  LEF  2016.780538    20161012    16:15        -99        -99            3.363          0.001        -      PR1
  LEF  2016.876165    20161116    16:14        -99        -99            3.366          0.032        -      PR1
  LEF  2016.892693    20161122    17:25        -99        -99            3.359          0.030        -      PR1
  LEF  2016.909216    20161128    18:33        -99        -99            3.376          0.001        -      PR1
  LEF  2016.933629    20161207    17:00        -99        -99            3.378          0.061        -      PR1
  LEF  2017.010219    20170104    17:31        -99        -99            3.369          0.053        -      PR1
  LEF  2017.092386    20170203    17:18        -99        -99            3.362          0.019        -      PR1
  LEF  2017.125325    20170215    17:51        -99        -99            3.346          0.018        -      PR1
  LEF  2017.237519    20170328    16:40        -99        -99            3.435          0.001        -      PR1
  LEF  2017.275843    20170411    16:23        -99        -99            3.351          0.064        -      PR1
  LEF  2017.396416    20170525    16:36        -99        -99            3.345          0.056        -      PR1
  LEF  2017.487076    20170627    18:47        -99        -99            3.353          0.055        -      PR1
  LEF  2017.662099    20170830    15:59        -99        -99            3.397          0.012        -      PR1
  LEF  2017.700548    20170913    16:48        -99        -99            3.353          0.011        -      PR1
  LEF  2017.758027    20171004    16:19        -99        -99            3.349          0.025        -      PR1
  LEF  2017.815538    20171025    16:07        -99        -99            3.357          0.033        -      PR1
  LEF  2017.873204    20171115    17:16        -99        -99            3.382          0.002        -      PR1
  LEF  2017.933527    20171207    17:42        -99        -99            3.376          0.033        -      PR1
  LEF  2017.949949    20171213    17:33        -99        -99            3.326          0.017        -      PR1
  LEF  2018.064985    20180124    17:16        -99        -99            3.363          0.066        -      PR1
  LEF  2018.139016    20180220    17:47        -99        -99            3.375          0.041        -      PR1
  LEF  2018.160873    20180228    17:15        -99        -99            3.295          0.079        -      PR1
  LEF  2018.256657    20180404    16:19        -99        -99            3.358          0.023        -      PR1
  LEF  2018.294869    20180418    15:03        -99        -99            3.383          0.051        -      PR1
  LEF  2018.316899    20180426    16:02        -99        -99            3.390          0.063        -      PR1
  LEF  2018.371884    20180516    17:42        -99        -99            3.377          0.029        -      PR1
  LEF  2018.467650    20180620    16:37        -99        -99            3.401          0.046        -      PR1
  LEF  2018.525329    20180711    17:53        -99        -99            3.416          0.057        -      PR1
  LEF  2019.086844    20190201    16:45        -99        -99            3.453          0.071        -      PR1
  LEF  2019.119743    20190213    16:57        -99        -99            3.376          0.018        -      PR1
  LEF  2019.369254    20190515    18:40        -99        -99            3.437          0.070        -      PR1
  LEF  2019.519637    20190709    16:01        -99        -99            3.403          0.011        -      PR1
  LEF  2019.558796    20190723    23:03        -99        -99            3.449          0.004        -      PR1
  LEF  2019.579857    20190731    15:33        -99        -99            3.463          0.008        -      PR1
  LEF  2019.637367    20190821    15:20        -99        -99            3.456          0.066        -      PR1
  LEF  2019.714106    20190918    15:34        -99        -99            3.456          0.042        -      PR1
  LEF  2019.865042    20191112    17:46        -99        -99            3.450          0.001        -      PR1
  LEF  2019.884578    20191119    20:54        -99        -99            3.467          0.046        -      PR1
  LEF  2019.922447    20191203    16:38        -99        -99            3.437          0.020        -      PR1
  LEF  2020.023833    20200109    17:21        -99        -99            3.480          0.014        -      PR1
  LEF  2020.138536    20200220    16:54        -99        -99            3.465          0.002        -      PR1
  LEF  2020.330030    20200430    18:59        -99        -99            3.445          0.030        -      PR1
  LEF  2020.370570    20200515    15:05        -99        -99            3.400          0.006        -      PR1
  LEF  2020.466234    20200619    15:24        -99        -99            3.457          0.020        -      PR1
  LEF  2020.600112    20200807    15:23        -99        -99            3.396          0.065        -      PR1
  LEF  2020.638259    20200821    14:28        -99        -99            3.436          0.054        -      PR1
  LEF  2020.703945    20200914    15:27        -99        -99            3.441          0.006        -      PR1
  LEF  2020.791321    20201016    14:58        -99        -99            3.488          0.058        -      PR1
  LEF  2020.897998    20201124    16:01        -99        -99            3.439          0.019        -      PR1
  LEF  2021.010356    20210104    18:43        -99        -99            3.491          0.078        -      PR1
  LEF  2021.034690    20210113    15:53        -99        -99            3.395          0.009        -      PR1
  LEF  2021.289359    20210416    14:47        -99        -99            3.478          0.004        -      PR1
  LEF  2021.347011    20210507    15:49        -99        -99            3.457          0.070        -      PR1
  LEF  2021.654064    20210827    17:36        -99        -99            3.474          0.061        -      PR1
  LEF  2021.689498    20210909    16:00        -99        -99            3.481          0.080        -      PR1
  LEF  2021.804623    20211021    16:30        -99        -99            3.442          0.024        -      PR1
  LEF  2021.881783    20211118    20:25        -99        -99            3.497          0.044        -      PR1
  LEF  2021.919730    20211202    16:50        -99        -99            3.547          0.020        -      PR1
  LEF  2021.960911    20211217    17:35        -99        -99            3.457          0.008        -      PR1
  LEF  2022.015753    20220106    18:00        -99        -99            3.531          0.027        -      PR1
  LEF  2022.065139    20220124    18:37        -99        -99            3.517          0.007        -      PR1
  LEF  2022.095129    20220204    17:20        -99        -99            3.509          0.005        -      PR1
  LEF  2022.130717    20220217    17:05        -99        -99            3.525          0.020        -      PR1
  LEF  2022.256798    20220404    17:33        -99        -99            3.477          0.019        -      PR1
  MHD  2014.666885    20140901    09:55        275          5            3.453          0.024        -      PR1
  MHD  2014.754656    20141003    10:47        270          5            3.340          0.030        -      PR1
  MHD  2014.801132    20141020    09:55        230         11            3.346          0.000        -      PR1
  MHD  2014.883733    20141119    13:30        185         10            3.350          0.012        -      PR1
  MHD  2014.916305    20141201    10:50        330          6            3.323          0.027        -      PR1
  MHD  2014.935398    20141208    10:05        320         10            3.370          0.028        -      PR1
  MHD  2014.957877    20141216    15:00        220          9            3.352          0.019        -      PR1
  MHD  2015.014926    20150106    10:45        260         13            3.329          0.042        -      PR1
  MHD  2015.031592    20150112    12:45         27         15            3.345          0.002        -      PR1
  MHD  2015.127283    20150216    11:00        330          9            3.348          0.045        -      PR1
  MHD  2015.146442    20150223    10:50        260         16            3.321          0.015        -      PR1
  MHD  2015.184970    20150309    12:20        240         20            3.344          0.002        -      PR1
  MHD  2015.319026    20150427    10:40        305         11            3.372          0.015        -      PR1
  MHD  2015.340839    20150505    09:45        345          6            3.347          0.012        -      PR1
  MHD  2015.368474    20150515    11:50        210         13            3.353          0.034        -      PR1
  MHD  2015.417732    20150602    11:20        250         14            3.380          0.040        -      PR1
  MHD  2015.455974    20150616    10:20        210         12            3.361          0.002        -      PR1
  MHD  2015.607192    20150810    15:00        200         11            3.365          0.056        -      PR1
  MHD  2015.867123    20151113    12:00        275         16            3.325          0.047        -      PR1
  MHD  2015.916372    20151201    11:25        220         16            3.330          0.044        -      PR1
  MHD  2015.935550    20151208    11:25        5.2         11            3.386          0.032        -      PR1
