15--Nov-22	NOAA/GML flask data--from the M2 instrument only--supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) for collaborative use (see the read.me file for more information)					
mlo	2013.635127	20130820 1943	23	2.3	8.09	0.05
mlo	2013.692751	20130910 2030	101	7.2	8.18	0.12
mlo	2013.731159	20130924 2057	102	7.5	8.19	0.09
mlo	2013.755947	20131003 2206	50	4.4	8.23	0.01
mlo	2013.813345	20131024 2054	8	3.4	8.24	0.02
mlo	2013.846199	20131105 2042	354	2.2	8.04	0.03
mlo	2013.903838	20131126 2137	122	7.9	8.11	0.17
mlo	2013.942072	20131210 2033	113	7.1	8.22	0.02
mlo	2013.985921	20131226 2040	69	7.4	8.08	0.11
mlo	2014.018864	20140107 2115	2	1.7	8.16	0.01
mlo	2014.057135	20140121 2030	355	1.5	8.33	0.03
mlo	2014.0955	20140204 2035	342	3.6	8.35	0.08
mlo	2014.153054	20140225 2045	302	5.9	8.06	0.16
mlo	2014.19132	20140311 1958	12	2.8	8.18	0.12
mlo	2014.229737	20140325 2030	103	4.7	8.11	0.17
mlo	2014.268204	20140408 2128	16	2.1	8.40	0.34
mlo	2014.306457	20140422 2034	344	3.5	8.17	0.10
mlo	2014.344869	20140506 2103	356	4.2	8.18	0.01
mlo	2014.383427	20140520 2249	343	5.1	8.13	0.15
mlo	2014.437945	20140609 2024	12	3.1	8.17	0.06
mlo	2014.479085	20140624 2047	137	10.5	8.21	0.16
mlo	2014.517409	20140708 2030	39	2.8	8.37	0.06
mlo	2014.555765	20140722 2030	348	3.2	7.99	0.11
mlo	2014.594214	20140805 2119	27	4.8	8.19	0.14
mlo	2014.65167	20140826 2038	5	2.9	8.21	0.06
mlo	2014.690093	20140909 2113	355	3.6	8.30	0.03
mlo	2014.728506	20140923 2143	118	6	8.30	0.12
mlo	2014.766853	20141007 2138	346	2.6	8.20	0.00
mlo	2014.805156	20141021 2110	11	2.7	8.22	0.08
mlo	2014.843356	20141104 1948	26	2.4	8.27	0.02
mlo	2014.901014	20141125 2053	317	2.5	8.06	0.08
mlo	2014.939424	20141209 2121	358	2.3	8.22	0.08
mlo	2014.97766	20141223 2018	359	0.3	8.23	0.24
mlo	2015.015928	20150106 1932	282	5.8	8.36	0.09
mlo	2015.111826	20150210 1936	229	16.3	8.10	0.29
mlo	2015.150251	20150224 2012	109	10	8.14	0.05
mlo	2015.188683	20150310 2052	259	7.9	8.31	0.10
mlo	2015.227159	20150324 2155	58	3.2	8.21	0.01
mlo	2015.284475	20150414 2000	318	2.5	8.09	0.04
mlo	2015.322766	20150428 1926	69	3.8	8.10	0.06
mlo	2015.361265	20150512 2041	50	2.5	8.26	0.08
mlo	2015.399699	20150526 2122	267	8	8.30	0.00
mlo	2015.438008	20150609 2057	14	2.3	8.14	0.07
mlo	2015.476383	20150623 2107	33	6.2	8.10	0.01
mlo	2015.533794	20150714 2002	66	5.4	8.17	0.11
mlo	2015.572251	20150728 2055	7	2.7	8.10	0.15
smo	2010.019385	20100108 0149	125	5.6	8.11	0.01
smo	2010.05999	20100122 2131	278	5.8	8.08	0.03
smo	2010.098259	20100205 2045	143	11.9	8.17	0.00
smo	2010.133853	20100218 2033	89	8.3	8.19	0.05
smo	2010.191533	20100311 2150	48	10.1	8.09	0.05
smo	2010.23242	20100326 2000	157	6.5	8.07	0.10
smo	2010.490925	20100629 0430	103	10.9	8.11	0.11
smo	2010.51781	20100709 0001	104	8.3	8.10	0.04
smo	2010.537036	20100716 0026	104	5.3	8.01	0.10
smo	2010.5918	20100805 0010	103	5.6	8.09	0.07
smo	2010.633149	20100820 0223	95	6.7	8.12	0.06
smo	2010.655101	20100828 0241	142	5.8	8.09	0.01
smo	2010.690987	20100910 0503	134	7.2	8.11	0.01
smo	2010.726398	20100923 0315	98	9.7	8.04	0.04
smo	2010.780723	20101012 2308	88	7.4	8.06	0.04
smo	2010.805936	20101022 0400	135	6.7	8.07	0.00
smo	2010.934285	20101208 0020	71	5.3	8.09	0.05
smo	2010.974163	20101222 1340	45	5.4	8.07	0.05
smo	2011.013499	20110105 2215	15	9.4	8.10	0.03
smo	2011.049581	20110119 0220	14	6	8.06	0.03
smo	2011.115221	20110212 0120	110	6	8.02	0.09
smo	2011.284766	20110414 2233	76	5.6	8.10	0.03
smo	2011.306575	20110422 2136	120	5.3	7.95	0.05
smo	2011.364403	20110514 0010	108	5.2	8.11	0.00
smo	2011.396899	20110525 2050	105	9.6	8.06	0.05
smo	2011.416172	20110601 2140	108	5	8.05	0.05
smo	2011.473659	20110622 2115	104	10.8	8.01	0.03
smo	2011.512272	20110706 2330	105	10.2	8.04	0.12
smo	2011.548128	20110720 0136	92	4.1	8.02	0.08
smo	2011.597203	20110806 2330	164	5.8	8.07	0.05
smo	2011.652237	20110827 0136	101	11.2	8.02	0.04
smo	2011.684912	20110907 2350	50	4.8	8.08	0.04
smo	2011.726121	20110923 0049	342	6.3	8.13	0.08
smo	2011.764384	20111007 0000	132	5.3	8.04	0.01
smo	2011.806012	20111022 0440	97	7.2	8.10	0.05
smo	2011.847127	20111106 0450	190	4.9	8.10	0.05
smo	2011.89598	20111124 0047	99	7.1	8.05	0.05
smo	2011.956031	20111215 2250	98	5.8	8.11	0.09
smo	2011.972966	20111222 0311	92	6.5	8.09	0.11
smo	2012.035441	20120113 2319	120	2.7	8.15	0.07
smo	2012.071406	20120127 0314	347	9.1	8.05	0.03
smo	2012.106616	20120209 0031	336	6.7	8.05	0.05
smo	2012.144832	20120223 0012	133	7.2	8.09	0.00
smo	2012.183396	20120308 0257	136	9.5	8.02	0.04
smo	2012.224042	20120322 2359	293	3.3	8.13	0.01
smo	2012.281406	20120412 2352	303	2.8	7.92	0.01
smo	2012.317092	20120426 0120	114	8.2	8.15	0.03
smo	2012.360506	20120511 2241	103	6.9	8.11	0.02
smo	2012.377258	20120518 0150	143	6.6	8.07	0.00
smo	2012.456132	20120615 2240	115	7	8.13	0.13
smo	2012.494763	20120630 0200	137	8.2	8.12	0.00
smo	2012.527493	20120712 0130	137	9.5	8.08	0.00
smo	2012.565745	20120726 0130	-99	-99	8.22	0.08
smo	2012.604072	20120809 0210	135	5.1	8.04	0.07
smo	2012.644866	20120824 0030	135	8.2	8.16	0.06
smo	2012.70208	20120913 2304	349	5	8.01	0.07
smo	2012.721431	20120921 0103	138	8	8.15	0.07
smo	2012.765173	20121007 0117	137	6	8.08	0.06
smo	2012.814359	20121025 0120	134	8.9	8.15	0.01
smo	2012.852763	20121108 0240	308	7.1	8.16	0.17
smo	2012.890686	20121121 2347	335	4	8.09	0.04
smo	2012.921283	20121203 0433	151	6.6	8.03	0.02
smo	2013.024564	20130109 2311	25	6.6	8.14	0.05
smo	2013.068735	20130126 0207	173	1.6	8.19	0.07
smo	2013.10106	20130206 2117	358	7.2	8.14	0.01
smo	2013.13989	20130221 0126	70	4.6	7.99	0.05
smo	2013.175556	20130306 0152	340	8.6	8.18	0.00
smo	2013.216545	20130321 0056	122	6.5	8.16	0.04
smo	2013.249189	20130401 2254	49	2.8	7.97	0.08
smo	2013.312302	20130424 2346	103	4.3	8.13	0.05
smo	2013.350649	20130508 2341	144	4.2	8.12	0.02
smo	2013.38887	20130522 2230	115	9.3	8.13	0.09
smo	2013.430133	20130606 2358	137	10	8.10	0.00
smo	2013.468725	20130621 0202	103	3.5	8.04	0.21
smo	2013.510059	20130706 0407	137	7.8	8.11	0.03
smo	2013.561855	20130725 0151	129	8	8.27	0.06
smo	2013.599901	20130807 2308	140	10.5	7.98	0.06
smo	2013.638666	20130822 0243	103	6.2	7.98	0.00
smo	2013.695765	20130911 2254	126	13.4	8.16	0.06
smo	2013.734129	20130925 2258	113	9.6	8.19	0.12
smo	2013.773019	20131010 0339	17	5.1	8.13	0.04
smo	2013.830217	20131031 0042	62	4.2	8.02	0.01
smo	2013.848733	20131106 1854	123	10.3	8.15	0.08
smo	2013.887405	20131120 2140	85	4.2	8.09	0.15
smo	2013.928716	20131205 2333	122	8.7	8.12	0.01
smo	2013.964694	20131219 0243	101	9.4	8.11	0.10
smo	2014.005478	20140102 2359	339	11.1	8.28	0.01
smo	2014.063099	20140124 0045	76	3.2	8.06	0.09
smo	2014.101318	20140206 2333	59	3.3	8.16	0.15
smo	2014.137407	20140220 0341	352	1.5	8.15	0.02
smo	2014.175685	20140306 0300	356	1.1	8.26	0.09
smo	2014.238116	20140328 2154	26	7.2	7.99	0.16
smo	2014.270993	20140409 2154	113	7.8	8.23	0.14
smo	2014.315411	20140426 0300	158	7.8	7.94	0.17
smo	2014.329022	20140501 0214	42	3.3	8.07	0.29
smo	2014.427833	20140606 0349	154	8.8	8.06	0.03
smo	2014.487768	20140628 0051	167	6.3	8.12	0.08
smo	2014.529287	20140713 0433	66	2.9	8.05	0.02
smo	2014.556079	20140722 2315	349	9.8	8.16	0.07
smo	2014.594186	20140805 2104	158	11.6	8.12	0.17
smo	2014.635019	20140820 1846	128	8.4	8.17	0.00
smo	2014.670837	20140902 2032	118	8.3	8.27	0.11
smo	2014.725476	20140922 1910	138	3.2	8.03	0.13
smo	2014.763927	20141006 2000	136	7.7	8.22	0.04
smo	2014.807776	20141022 2007	137	7.5	8.15	0.23
smo	2014.840668	20141103 2015	96	10.1	8.08	0.00
smo	2014.878986	20141117 1955	126	7.2	8.21	0.02
smo	2014.939439	20141209 2129	159	6.3	8.03	0.03
smo	2014.97499	20141222 2055	149	12.9	8.15	0.09
smo	2015.035464	20150113 2240	105	5.5	8.17	0.04
smo	2015.071317	20150127 0044	357	4.4	8.16	0.12
smo	2015.090204	20150202 2211	46	7.2	7.98	0.14
smo	2015.109798	20150210 0150	113	4.2	8.02	0.07
smo	2015.153345	20150225 2318	85	3.1	8.15	0.04
smo	2015.186376	20150310 0039	349	3.6	8.13	0.08
smo	2015.210873	20150318 2315	343	4	8.07	0.09
smo	2015.260107	20150405 2232	123	4.9	8.07	0.05
smo	2015.323116	20150428 2230	112	4	8.19	0.12
smo	2015.3586	20150511 2120	122	4.2	8.26	0.10
smo	2015.399616	20150526 2038	129	10.7	8.20	0.08
smo	2015.435253	20150608 2049	134	6	8.06	0.14
smo	2015.473706	20150622 2140	125	7.2	8.16	0.02
smo	2015.509446	20150705 2245	137	5	8.13	0.10
smo	2015.561876	20150725 0202	165	12.5	7.96	0.02
spo	2010.0195	20100108 0249	5	7	8.05	0.01
spo	2010.063314	20100124 0238	130	5	8.06	0.01
spo	2010.104243	20100208 0110	40	6.8	8.03	0.03
spo	2010.151351	20100225 0550	74	4.6	8.11	0.13
spo	2010.184675	20100309 0945	342	7.8	8.20	0.14
spo	2010.224854	20100324 0143	18	9.2	7.99	0.11
spo	2010.266045	20100408 0233	96	5	8.13	0.03
spo	2010.348906	20100508 0825	60	4.1	8.09	0.01
spo	2010.394292	20100524 2200	85	4.2	7.94	0.01
spo	2010.433162	20100608 0230	22	5.1	7.98	0.04
spo	2010.476984	20100624 0223	346	9.3	8.00	0.01
spo	2010.517702	20100708 2304	105	4.5	8.02	0.03
spo	2010.559212	20100724 0242	40	6.9	7.97	0.03
spo	2010.602667	20100808 2322	88	3	8.08	0.12
spo	2010.685417	20100908 0415	14	5.8	8.03	0.00
spo	2010.731427	20100924 2318	91	4.4	7.97	0.06
spo	2010.769646	20101008 2206	100	5.3	8.04	0.03
spo	2010.852565	20101108 0428	0	10.9	8.06	0.02
spo	2010.896132	20101124 0207	133	2.3	8.01	0.07
spo	2010.934589	20101208 0300	10	8.8	8.11	0.01
spo	2011.062869	20110123 2244	331	4	8.00	0.03
spo	2011.148191	20110224 0209	67	5.2	8.04	0.03
spo	2011.191442	20110311 2102	11	5.9	8.05	0.07
spo	2011.227139	20110324 2144	81	5.6	8.10	0.05
spo	2011.309682	20110424 0049	16	7.1	8.09	0.09
spo	2011.392091	20110524 0243	8	6.2	8.09	0.10
spo	2011.478094	20110624 1206	87	4.5	8.07	0.05
spo	2011.515622	20110708 0451	1	8	7.99	0.04
spo	2011.60321	20110809 0407	25	5	8.07	0.03
spo	2011.660403	20110830 0108	84	2.5	8.15	0.01
spo	2011.728938	20110924 0130	48	4.2	8.09	0.08
spo	2011.811476	20111024 0432	54	5.5	8.04	0.06
spo	2011.898174	20111124 2000	0	8.5	8.02	0.03
spo	2011.983832	20111226 0222	96	4.6	8.02	0.09
spo	2012.153201	20120226 0143	98	6.6	8.22	0.02
spo	2012.192061	20120311 0704	102	5.3	8.09	0.01
spo	2012.227125	20120324 0304	23	10	8.09	0.07
spo	2012.273626	20120410 0332	119	4.6	8.13	0.08
spo	2012.311889	20120424 0338	20	7.3	8.07	0.04
spo	2012.350167	20120508 0352	11	6.7	8.17	0.04
spo	2012.39918	20120526 0224	97	6.3	8.17	0.03
spo	2012.568186	20120726 2257	12	6.1	8.07	0.04
spo	2012.601846	20120808 0637	56	9.6	8.12	0.01
spo	2012.645044	20120824 0204	81	5.5	8.04	0.00
spo	2012.687272	20120908 1300	47	7.5	8.17	0.06
spo	2012.811551	20121024 0040	41	6.9	8.22	0.07
spo	2012.852892	20121108 0348	38	4.8	8.15	0.09
spo	2012.896444	20121124 0222	331	5.6	8.12	0.03
spo	2012.940134	20121210 0208	23	5.6	8.13	0.02
spo	2012.991693	20121228 2302	79	3.8	7.97	0.04
spo	2013.068215	20130125 2134	90	4.7	8.13	0.09
spo	2013.115234	20130212 0127	67	3.9	8.27	0.03
spo	2013.150666	20130224 2350	89	4	8.15	0.13
spo	2013.180921	20130308 0052	85	4.8	8.15	0.03
spo	2013.227711	20130325 0245	29	3.5	8.24	0.05
spo	2013.2659	20130408 0117	49	6.3	8.19	0.16
spo	2013.310032	20130424 0353	38	5.5	8.13	0.14
spo	2013.348347	20130508 0331	97	4.2	8.05	0.07
spo	2013.393236	20130524 1245	100	5.8	8.16	0.10
spo	2013.432966	20130608 0047	62	6	8.11	0.05
spo	2013.477043	20130624 0254	64	6.4	7.98	0.20
spo	2013.515318	20130708 0211	86	9	8.12	0.07
spo	2013.559351	20130724 0355	55	5.7	8.08	0.06
spo	2013.602365	20130808 2043	26	11.9	8.09	0.22
spo	2013.649191	20130825 2255	83	4.6	8.02	0.04
spo	2013.685146	20130908 0153	60	5.6	8.06	0.05
spo	2013.729268	20130924 0423	17	6.8	8.22	0.25
spo	2013.769821	20131008 2338	76	6	8.06	0.07
spo	2013.81122	20131024 0217	12	7.2	8.12	0.00
spo	2013.852222	20131108 0128	19	6.3	8.14	0.07
spo	2013.896261	20131124 0315	58	4.3	8.04	0.04
spo	2013.935493	20131208 1055	21	5.6	8.13	0.05
spo	2013.983467	20131225 2310	105	2.8	8.11	0.05
spo	2014.021632	20140108 2130	18	5.9	8.11	0.15
spo	2014.063248	20140124 0203	358	5.2	8.16	0.08
spo	2014.098976	20140206 0302	77	4.5	8.09	0.14
spo	2014.181395	20140308 0501	34	2.4	8.15	0.08
spo	2014.224846	20140324 0139	43	8.5	8.24	0.02
spo	2014.265936	20140408 0136	70	5.8	8.04	0.06
spo	2014.309844	20140424 0214	21	8.5	8.15	0.02
spo	2014.348434	20140508 0417	101	3.4	8.11	0.07
spo	2014.392119	20140524 0258	25	7.7	8.04	0.18
spo	2014.433115	20140608 0205	15	9.4	8.09	0.05
spo	2014.482544	20140626 0305	30	10.8	8.04	0.07
spo	2014.517641	20140708 2232	7	11.6	8.06	0.06
spo	2014.561651	20140725 0004	15	5.4	8.18	0.08
spo	2014.600213	20140808 0152	93	5.4	8.12	0.07
spo	2014.644047	20140824 0151	12	8.1	8.10	0.05
spo	2014.685192	20140908 0217	98	5.7	8.05	0.05
spo	2014.731436	20140924 2323	40	6.2	8.01	0.04
spo	2014.767641	20141008 0432	98	5.5	8.04	0.16
spo	2014.811193	20141024 0203	16	9.5	8.22	0.03
spo	2014.855013	20141109 0155	66	5.3	7.91	0.02
spo	2014.93485	20141208 0517	337	7.2	8.13	0.08
spo	2014.97851	20141224 0345	33	4.6	8.22	0.01
spo	2015.060734	20150123 0402	13	2.6	8.00	0.05
spo	2015.104576	20150208 0405	72	5.1	8.14	0.01
thd	2010.035862	20100114 0209	-99	1.3	8.06	0.00
thd	2010.066046	20100125 0234	-99	10.7	8.14	0.09
thd	2010.101535	20100207 0127	-99	0	8.21	0.15
thd	2010.142258	20100221 2211	-99	2.7	8.18	0.01
thd	2010.180953	20100308 0109	-99	4.5	8.07	0.10
thd	2010.215877	20100320 1905	-99	3.1	8.08	0.05
thd	2010.273718	20100410 2146	-99	11.2	8.12	0.05
thd	2010.314572	20100425 1939	-99	4	8.07	0.01
thd	2010.353227	20100509 2216	-99	5.4	8.15	0.20
thd	2010.391572	20100523 2210	-99	6.7	8.16	0.05
thd	2010.426444	20100605 1539	-99	0	8.08	0.05
thd	2010.46512	20100619 1827	-99	2.2	8.18	0.15
thd	2010.503733	20100703 2042	-99	8	8.24	0.03
thd	2010.563649	20100725 1734	-99	2.7	8.15	0.06
thd	2010.602365	20100808 2043	-99	3.1	8.07	0.01
thd	2010.676336	20100904 2042	-99	2.2	8.16	0.11
thd	2010.714585	20100918 1946	-99	2.2	8.04	0.10
thd	2010.775148	20101010 2218	-99	8.9	8.04	0.01
thd	2010.791233	20101016 1912	-99	5.9	8.18	0.02
thd	2010.865713	20101112 2339	-99	2.7	8.11	0.04
thd	2010.884779	20101119 2240	-99	2.2	8.13	0.10
thd	2010.942428	20101210 2340	-99	0	8.14	0.06
thd	2010.983111	20101225 2003	-99	5.8	8.03	0.11
thd	2011.043246	20110116 1850	-99	1.3	8.04	0.18
thd	2011.068813	20110126 0248	-99	1.3	8.10	0.06
thd	2011.100909	20110206 1958	-99	0	8.03	0.07
thd	2011.114909	20110211 2236	-99	1.3	8.05	0.14
thd	2011.1341	20110218 2243	-99	4	8.07	0.10
thd	2011.200124	20110315 0105	-99	2.7	8.08	0.06
thd	2011.232489	20110326 2036	-99	6.3	8.10	0.00
thd	2011.251197	20110402 1629	-99	7.2	8.10	0.00
thd	2011.276775	20110412 0033	-99	7.1	8.12	0.06
thd	2011.325881	20110429 2243	-99	9.8	8.12	0.05
thd	2011.369231	20110515 1828	-99	3.6	8.09	0.03
thd	2011.402844	20110528 0055	-99	2.2	8.05	0.01
thd	2011.44074	20110610 2053	-99	6.3	8.12	0.00
thd	2011.479465	20110625 0007	-99	7.6	8.12	0.00
thd	2011.523402	20110711 0100	-99	6.7	8.22	0.09
thd	2011.561233	20110724 2024	-99	4.5	8.03	0.07
thd	2011.599481	20110807 1927	-99	2.7	8.11	0.05
thd	2011.632793	20110819 2316	-99	2.7	8.15	0.02
thd	2011.709555	20110916 2342	-99	5.4	8.06	0.01
thd	2011.733982	20110925 2141	-99	4.5	8.03	0.04
thd	2011.767148	20111008 0013	-99	6.3	8.11	0.06
thd	2011.805289	20111021 2220	-99	6.3	8.12	0.03
thd	2011.843891	20111105 0029	-99	3.1	8.06	0.02
thd	2011.901092	20111125 2134	-99	2.2	8.02	0.08
thd	2011.92551	20111204 1928	-99	2.2	8.21	0.06
thd	2011.997133	20111230 2253	-99	5.8	8.13	0.04
thd	2012.018716	20120107 2024	-99	1.3	7.99	0.04
thd	2012.05721	20120121 2232	-99	4.5	8.08	0.08
thd	2012.119902	20120213 2113	-99	8.9	8.06	0.01
thd	2012.152658	20120225 2057	-99	7.6	8.05	0.08
thd	2012.187942	20120309 1853	-99	0	8.11	0.02
thd	2012.226744	20120323 2343	-99	9.8	8.27	0.07
thd	2012.250863	20120401 1935	-99	5.8	8.00	0.08
thd	2012.322224	20120427 2225	-99	6.3	8.22	0.01
thd	2012.343887	20120505 2042	-99	7.6	8.09	0.07
thd	2012.400757	20120526 1615	-99	2.2	8.08	0.06
thd	2012.442268	20120610 2053	-99	9.8	8.13	0.05
thd	2012.480533	20120624 2100	-99	3.1	8.20	0.03
thd	2012.532402	20120713 2037	-99	2.7	8.19	0.00
thd	2012.554273	20120721 2044	-99	4	8.19	0.00
thd	2012.63398	20120820 0053	-99	5.4	8.11	0.10
thd	2012.653005	20120827 0000	-99	5.4	8.10	0.07
thd	2012.683056	20120906 2358	-99	2.2	8.14	0.11
thd	2012.709688	20120916 1754	-99	2.2	8.33	0.01
thd	2012.786711	20121014 2228	-99	2.2	8.05	0.00
thd	2012.824985	20121028 2240	-99	0	8.11	0.03
thd	2012.843999	20121104 2141	-99	4.5	8.03	0.05
thd	2012.882252	20121118 2142	-99	5.4	8.07	0.03
thd	2012.920196	20121202 1900	-99	3.1	8.15	0.01
thd	2012.939902	20121210 0006	-99	3.6	8.08	0.07
thd	2013.073683	20130127 2128	-99	3.1	8.16	0.01
thd	2013.112224	20130210 2305	-99	6.3	8.13	0.06
thd	2013.128029	20130216 1732	-99	2.2	8.19	0.09
thd	2013.18278	20130308 1709	-99	0	8.19	0.06
thd	2013.241041	20130329 2331	-99	1.3	8.22	0.14
thd	2013.264863	20130407 1612	-99	1.3	8.05	0.10
thd	2013.281731	20130413 1958	-99	9.8	8.04	0.03
thd	2013.303716	20130421 2033	-99	5.8	8.18	0.09
thd	2013.342078	20130505 2036	-99	6.7	8.31	0.03
thd	2013.380166	20130519 1815	-99	8	8.14	0.02
thd	2013.41863	20130602 1912	-99	5.4	8.17	0.00
thd	2013.457129	20130616 2027	-99	2.2	8.00	0.00
thd	2013.51152	20130706 1655	-99	2.2	8.08	0.06
thd	2013.571762	20130728 1638	-99	-99	8.11	0.08
thd	2013.591058	20130804 1740	-99	2.2	8.14	0.16
thd	2013.648297	20130825 1505	-99	2.2	8.17	0.14
thd	2013.687378	20130908 2126	-99	3.1	8.12	0.00
thd	2013.725261	20130922 1717	-99	3.6	8.16	0.02
thd	2013.756408	20131004 0208	-99	3.1	8.23	0.16
thd	2013.821419	20131027 1938	-99	4	8.16	0.09
thd	2013.857479	20131109 2331	-99	1.3	8.10	0.03
thd	2013.898067	20131124 1904	-99	2.2	8.12	0.08
thd	2013.936872	20131208 2300	-99	4	8.21	0.02
thd	2013.991885	20131229 0055	-99	1.3	8.26	0.03
thd	2014.018575	20140107 1843	-99	1.3	8.14	0.01
thd	2014.038425	20140115 0036	-99	0	8.24	0.13
thd	2014.128341	20140216 2016	-99	4.5	8.16	0.11
thd	2014.145263	20140223 0030	-99	2.2	8.13	0.20
thd	2014.205403	20140316 2320	-99	2.7	8.13	0.03
thd	2014.241084	20140329 2354	-99	4	8.19	0.09
thd	2014.259678	20140405 1847	-99	1.3	8.19	0.17
thd	2014.301252	20140420 2258	-99	8.5	8.14	0.02
thd	2014.339574	20140504 2240	-99	1.3	8.11	0.05
thd	2014.372517	20140516 2315	-99	-99	8.10	0.05
thd	2014.419252	20140603 0039	-99	7.6	8.14	0.20
thd	2014.471035	20140621 2216	-99	6.3	8.13	0.06
thd	2014.506906	20140705 0030	-99	8	8.08	0.00
thd	2014.566566	20140726 1907	-99	1.8	8.22	0.07
thd	2014.621916	20140815 2359	-99	9.4	8.02	0.07
thd	2014.662981	20140830 2343	-99	10.7	8.13	0.09
thd	2014.698381	20140912 2149	-99	2.2	8.21	0.00
thd	2014.722797	20140921 1942	-99	-99	8.21	0.12
thd	2014.761436	20141005 2211	-99	1.3	8.12	0.03
thd	2014.813499	20141024 2215	-99	5.8	8.06	0.10
thd	2014.87101	20141114 2203	-99	0	8.12	0.03
thd	2014.911826	20141129 1936	-99	2.7	8.13	0.02
thd	2014.928805	20141206 0020	-99	5.8	8.14	0.13
thd	2014.969477	20141220 2037	-99	6.3	8.21	0.26
thd	2015.029517	20150111 1834	-99	0	8.13	0.05
thd	2015.084686	20150131 2151	67	3	8.34	0.13
thd	2015.123035	20150214 2147	-99	2.2	8.15	0.13
thd	2015.161025	20150228 1835	-99	4.5	8.24	0.02
thd	2015.202333	20150315 2026	-99	3.6	8.25	0.03
thd	2015.243731	20150330 2305	-99	1.8	8.14	0.07
thd	2015.271221	20150409 2354	-99	5.8	8.12	0.04
thd	2015.295476	20150418 2022	-99	2.2	8.17	0.04
thd	2015.352568	20150509 1630	-99	4	8.37	0.17
thd	2015.396619	20150525 1823	-99	2.2	8.32	0.04
thd	2015.432028	20150607 1634	-99	4	8.16	0.04
thd	2015.486792	20150627 1618	-99	4	8.17	0.04
thd	2015.500927	20150702 2007	-99	1.34	8.19	0.02
thd	2015.547409	20150719 1918	-99	8.9	8.15	0.25
