# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  CGO  2021.104635    20210208    04:36        199       11.6            8.766          0.003        -      PR1
  CGO  2021.227529    20210325    01:09        246         17            8.750          0.080        -      PR1
  CGO  2021.268642    20210409    01:18        208       11.9            8.770          0.075        -      PR1
  CGO  2021.304370    20210422    02:17        276       15.8            8.767          0.037        -      PR1
  CGO  2021.364882    20210514    04:22        242       12.8            8.757          0.026        -      PR1
  CGO  2021.422112    20210604    01:42        218       13.4            8.728          0.035        -      PR1
  CGO  2021.422354    20210604    03:49        213       16.4            8.724          0.052        -      PR1
  CGO  2021.550932    20210721    02:10        248       14.3            8.728          0.051        -      PR1
  CGO  2021.589463    20210804    03:42        258         15            8.718          0.024        -      PR1
  CGO  2021.841407    20211104    02:43        198       10.1            8.758          0.071        -      PR1
  CGO  2021.860398    20211111    01:05        201       12.9            8.802          0.078        -      PR1
  CGO  2021.920620    20211203    00:37        208        8.5            8.769          0.034        -      PR1
  CGO  2021.920809    20211203    02:17        228        8.4            8.755          0.055        -      PR1
  CGO  2021.972842    20211222    02:06        223       10.4            8.786          0.010        -      PR1
  CGO  2022.044184    20220117    03:03        219       13.2            8.808          0.025        -      PR1
  CGO  2022.221958    20220323    00:21        227       14.5            8.837          0.088        -      PR1
  HFM  2014.974886    20141222    20:00        -99        -99            8.471          0.004        -      PR1
  HFM  2015.012861    20150105    16:40        -99        -99            8.511          0.008        -      PR1
  HFM  2015.035188    20150113    20:15        -99        -99            8.489          0.080        -      PR1
  HFM  2015.133200    20150218    14:50        -99        -99            8.514          0.029        -      PR1
  HFM  2015.261882    20150406    14:05        -99        -99            8.516          0.001        -      PR1
  HFM  2015.418579    20150602    18:45        -99        -99            8.514          0.019        -      PR1
  HFM  2015.511682    20150706    18:20        -99        -99            8.559          0.020        -      PR1
  HFM  2015.530955    20150713    19:10        -99        -99            8.602          0.087        -      PR1
  HFM  2015.593607    20150805    16:00        -99        -99            8.566          0.038        -      PR1
  HFM  2015.613128    20150812    19:00        -99        -99            8.565          0.016        -      PR1
  HFM  2015.626769    20150817    18:30        -99        -99            8.538          0.059        -      PR1
  HFM  2015.733657    20150925    18:50        -99        -99            8.529          0.045        -      PR1
  HFM  2015.818284    20151026    16:10        -99        -99            8.546          0.022        -      PR1
  HFM  2015.876132    20151116    18:55        -99        -99            8.541          0.052        -      PR1
  HFM  2015.914526    20151130    19:15        -99        -99            8.567          0.056        -      PR1
  HFM  2015.977264    20151223    16:50        -99        -99            8.605          0.042        -      PR1
  HFM  2016.059274    20160122    16:40        -99        -99            8.580          0.034        -      PR1
  HFM  2016.095154    20160204    19:50        -99        -99            8.608          0.063        -      PR1
  HFM  2016.127457    20160216    15:35        -99        -99            8.572          0.055        -      PR1
  HFM  2016.168744    20160302    18:15        -99        -99            8.566          0.033        -      PR1
  HFM  2016.190194    20160310    14:40        -99        -99            8.589          0.023        -      PR1
  HFM  2016.212052    20160318    14:40        -99        -99            8.579          0.035        -      PR1
  HFM  2016.283043    20160413    14:15        -99        -99            8.584          0.006        -      PR1
  HFM  2016.304778    20160421    13:10        -99        -99            8.585          0.008        -      PR1
  HFM  2016.321494    20160427    16:00        -99        -99            8.550          0.027        -      PR1
  HFM  2016.346179    20160506    16:50        -99        -99            8.549          0.020        -      PR1
  HFM  2016.398167    20160525    17:30        -99        -99            8.628          0.049        -      PR1
  HFM  2016.477554    20160623    18:50        -99        -99            8.617          0.003        -      PR1
  HFM  2016.534912    20160714    18:40        -99        -99            8.580          0.003        -      PR1
  HFM  2016.551211    20160720    17:50        -99        -99            8.609          0.014        -      PR1
  HFM  2016.632979    20160819    16:05        -99        -99            8.576          0.011        -      PR1
  HFM  2016.660633    20160829    19:00        -99        -99            8.574          0.025        -      PR1
  HFM  2016.690308    20160909    15:40        -99        -99            8.633          0.080        -      PR1
  HFM  2016.761678    20161005    18:35        -99        -99            8.591          0.000        -      PR1
  HFM  2016.832385    20161031    15:40        -99        -99            8.591          0.029        -      PR1
  HFM  2016.854641    20161108    19:10        -99        -99            8.595          0.031        -      PR1
  HFM  2016.892503    20161122    15:45        -99        -99            8.624          0.008        -      PR1
  HFM  2016.955525    20161215    17:20        -99        -99            8.608          0.070        -      PR1
  HFM  2017.013232    20170105    19:55        -99        -99            8.569          0.082        -      PR1
  HFM  2017.069559    20170126    09:20        -99        -99            8.590          0.050        -      PR1
  HFM  2017.122365    20170214    15:55        -99        -99            8.618          0.060        -      PR1
  HFM  2017.158257    20170227    18:20        -99        -99            8.603          0.018        -      PR1
  HFM  2017.240154    20170329    15:45        -99        -99            8.629          0.012        -      PR1
  HFM  2017.253900    20170403    16:10        -99        -99            8.574          0.034        -      PR1
  HFM  2017.275637    20170411    14:35        -99        -99            8.659          0.020        -      PR1
  HFM  2017.295015    20170418    16:20        -99        -99            8.645          0.034        -      PR1
  HFM  2017.352454    20170509    15:30        -99        -99            8.647          0.049        -      PR1
  HFM  2017.550133    20170720    19:10        -99        -99            8.674          0.027        -      PR1
  HFM  2017.623725    20170816    15:50        -99        -99            8.650          0.075        -      PR1
  HFM  2017.684018    20170907    16:00        -99        -99            8.669          0.033        -      PR1
  HFM  2017.703339    20170914    17:15        -99        -99            8.768          0.065        -      PR1
  HFM  2017.722508    20170921    17:10        -99        -99            8.631          0.030        -      PR1
  HFM  2017.790896    20171016    16:15        -99        -99            8.634          0.023        -      PR1
  HFM  2017.889669    20171121    17:30        -99        -99            8.693          0.066        -      PR1
  HFM  2017.906088    20171127    17:20        -99        -99            8.637          0.028        -      PR1
  HFM  2018.043027    20180116    16:55        -99        -99            8.713          0.025        -      PR1
  HFM  2018.193807    20180312    17:45        -99        -99            8.714          0.007        -      PR1
  HFM  2018.371556    20180516    14:50        -99        -99            8.640          0.078        -      PR1
  HFM  2018.434503    20180608    14:15        -99        -99            8.692          0.049        -      PR1
  HFM  2018.473193    20180622    17:10        -99        -99            8.710          0.031        -      PR1
  HFM  2018.549696    20180720    15:20        -99        -99            8.693          0.016        -      PR1
  HFM  2018.618113    20180814    14:40        -99        -99            8.737          0.069        -      PR1
  HFM  2018.700476    20180913    16:10        -99        -99            8.699          0.011        -      PR1
  HFM  2018.719768    20180920    17:10        -99        -99            8.642          0.058        -      PR1
  HFM  2018.780070    20181012    17:25        -99        -99            8.743          0.043        -      PR1
  HFM  2018.908590    20181128    15:15        -99        -99            8.751          0.050        -      PR1
  HFM  2018.966048    20181219    14:35        -99        -99            8.706          0.041        -      PR1
  HFM  2019.062119    20190123    16:10        216        8.3            8.810          0.030        -      PR1
  HFM  2019.078596    20190129    16:30        -99        -99            8.816          0.015        -      PR1
  HFM  2019.157943    20190227    15:35        296        2.3            8.787          0.002        -      PR1
  HFM  2019.270244    20190409    15:20        131          2            8.803          0.011        -      PR1
  HFM  2019.443075    20190611    17:20        289          2            8.809          0.017        -      PR1
  HFM  2019.459522    20190617    17:25        224          2            8.823          0.072        -      PR1
  HFM  2019.500732    20190702    18:25        234        1.2            8.786          0.045        -      PR1
  HFM  2019.524924    20190711    14:20        212        1.4            8.804          0.080        -      PR1
  HFM  2019.574353    20190729    15:20        249          1            8.726          0.018        -      PR1
  HFM  2019.604195    20190809    12:45        254        1.6            8.812          0.001        -      PR1
  HFM  2019.692409    20190910    17:30        178        2.2            8.799          0.047        -      PR1
  HFM  2019.812804    20191024    16:10        209        2.9            8.791          0.086        -      PR1
  HFM  2019.928130    20191205    18:25        282        3.6            8.782          0.065        -      PR1
  HFM  2020.037369    20200114    16:15        212        0.4            8.822          0.006        -      PR1
  HFM  2020.081360    20200130    18:40        231        1.3            8.763          0.048        -      PR1
  HFM  2020.152142    20200225    16:25        277        0.8            8.851          0.059        -      PR1
  HFM  2020.264458    20200406    19:00        -99        -99            8.800          0.058        -      PR1
  HFM  2020.447177    20200612    16:00        -99        -99            8.801          0.056        -      PR1
  HFM  2020.600448    20200807    18:20        123        1.6            8.747          0.023        -      PR1
  HFM  2020.618966    20200814    13:00         67        1.4            8.824          0.026        -      PR1
  HFM  2020.668773    20200901    18:30        162        2.4            8.768          0.016        -      PR1
  HFM  2020.843503    20201104    17:20        213        2.6            8.820          0.023        -      PR1
  HFM  2020.859669    20201110    15:20        219        2.2            8.906          0.028        -      PR1
  HFM  2020.895701    20201123    19:50        276        3.1            8.822          0.072        -      PR1
  HFM  2020.922624    20201203    16:20        244        2.5            8.821          0.033        -      PR1
  HFM  2021.106126    20210208    17:40        282        2.6            8.821          0.030        -      PR1
  HFM  2021.240278    20210329    16:50        282        4.7            8.774          0.027        -      PR1
  HFM  2021.358219    20210511    18:00        273        2.9            8.848          0.070        -      PR1
  HFM  2021.418642    20210602    19:18        225        4.4            8.870          0.083        -      PR1
  HFM  2021.456640    20210616    16:10        283        1.9            8.846          0.062        -      PR1
  HFM  2021.700666    20210913    17:50        264        1.5            8.929          0.078        -      PR1
  HFM  2021.722422    20210921    16:25        156          2            8.809          0.014        -      PR1
  HFM  2021.799030    20211019    15:30        280        2.5            8.801          0.064        -      PR1
  HFM  2021.845500    20211105    14:35        286        1.8            8.863          0.066        -      PR1
  HFM  2022.056564    20220121    15:30        344        0.8            8.851          0.075        -      PR1
  HFM  2022.182905    20220308    18:15        272        3.8            8.937          0.019        -      PR1
  HFM  2022.243170    20220330    18:10        274        1.7            8.903          0.032        -      PR1
  KUM  2014.807979    20141022    21:54         90        3.3            8.460          0.083        -      PR1
  KUM  2014.821625    20141027    21:26         30          2            8.520          0.006        -      PR1
  KUM  2014.840742    20141103    20:54         90          4            8.513          0.037        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5            8.546          0.041        -      PR1
  KUM  2014.975042    20141222    21:22         90          2            8.509          0.015        -      PR1
  KUM  2014.996939    20141230    21:11         90          2            8.474          0.007        -      PR1
  KUM  2015.013463    20150105    21:56        350        1.8            8.480          0.032        -      PR1
  KUM  2015.032603    20150112    21:36        140        2.5            8.467          0.040        -      PR1
  KUM  2015.095556    20150204    21:04         90          2            8.509          0.008        -      PR1
  KUM  2015.191473    20150311    21:18          5        0.7            8.491          0.053        -      PR1
  KUM  2015.383227    20150520    21:04        360        2.6            8.584          0.019        -      PR1
  KUM  2015.632614    20150819    21:42        145        1.4            8.467          0.007        -      PR1
  KUM  2015.651813    20150826    21:53        120          2            8.505          0.016        -      PR1
  KUM  2015.668331    20150901    22:35        160        7.4            8.519          0.013        -      PR1
  KUM  2015.709328    20150916    21:43         15          2            8.491          0.005        -      PR1
  KUM  2015.728512    20150923    21:46        320        3.2            8.517          0.022        -      PR1
  KUM  2015.933978    20151207    21:39         90        3.2            8.531          0.067        -      PR1
  KUM  2015.958556    20151216    20:57         75          3            8.522          0.044        -      PR1
  KUM  2016.016162    20160106    21:58         90        4.7            8.541          0.033        -      PR1
  KUM  2016.092697    20160203    22:15         75        1.6            8.525          0.007        -      PR1
  KUM  2016.111752    20160210    21:38         75        2.8            8.566          0.004        -      PR1
  KUM  2016.169048    20160302    20:55         10        2.7            8.681          0.071        -      PR1
  KUM  2016.226544    20160323    21:58        120        3.1            8.544          0.027        -      PR1
  KUM  2016.264877    20160406    22:41       19.7        3.7            8.565          0.005        -      PR1
  KUM  2016.283878    20160413    21:35         80        3.5            8.563          0.017        -      PR1
  KUM  2016.322190    20160427    22:07         60        1.7            8.558          0.039        -      PR1
  KUM  2016.354897    20160509    21:25         45        1.7            8.603          0.052        -      PR1
  KUM  2016.398653    20160525    21:46         90        3.2            8.597          0.002        -      PR1
  KUM  2016.423123    20160603    20:43         90          2            8.609          0.014        -      PR1
  KUM  2016.436880    20160608    21:33         45        3.1            8.620          0.070        -      PR1
  KUM  2016.456030    20160615    21:46          5        2.3            8.609          0.006        -      PR1
  KUM  2016.494232    20160629    21:20         60        3.4            8.599          0.036        -      PR1
  KUM  2016.510699    20160705    21:59         20        3.4            8.602          0.027        -      PR1
  KUM  2016.527085    20160711    21:55        360        3.3            8.609          0.025        -      PR1
  KUM  2016.609085    20160810    22:12         30        3.2            8.600          0.020        -      PR1
  KUM  2016.622695    20160815    21:45        360        1.3            8.607          0.021        -      PR1
  KUM  2016.641818    20160822    21:44        330        1.3            8.578          0.055        -      PR1
  KUM  2016.762077    20161005    22:05         90        4.2            8.579          0.070        -      PR1
  KUM  2016.781142    20161012    21:33         90        5.7            8.575          0.045        -      PR1
  KUM  2016.800340    20161019    22:11         70        3.1            8.567          0.027        -      PR1
  KUM  2016.838553    20161102    21:51         70        3.4            8.621          0.029        -      PR1
  KUM  2016.852264    20161107    22:17         30        3.6            8.607          0.038        -      PR1
  KUM  2016.876784    20161116    21:40         80        3.6            8.584          0.061        -      PR1
  KUM  2016.895907    20161123    21:39         90        4.5            8.571          0.052        -      PR1
  KUM  2016.915037    20161130    21:41         75        4.2            8.602          0.034        -      PR1
  KUM  2016.934147    20161207    21:33         90          1            8.568          0.084        -      PR1
  KUM  2016.947712    20161212    20:42         30        2.1            8.583          0.027        -      PR1
  KUM  2016.991572    20161228    21:58         45        3.1            8.606          0.080        -      PR1
  KUM  2017.010786    20170104    22:29         30        2.5            8.580          0.005        -      PR1
  KUM  2017.024412    20170109    21:51         90        2.8            8.593          0.012        -      PR1
  KUM  2017.062681    20170123    21:05         80        2.9            8.606          0.001        -      PR1
  KUM  2017.101075    20170206    21:25        190          5            8.575          0.068        -      PR1
  KUM  2017.120196    20170213    20:55         10        1.4            8.622          0.042        -      PR1
  KUM  2017.180470    20170307    20:55        160          2            8.583          0.045        -      PR1
  KUM  2017.276427    20170411    21:30         90        1.9            8.609          0.013        -      PR1
  KUM  2017.314878    20170425    22:20         70        2.3            8.645          0.002        -      PR1
  KUM  2017.333914    20170502    21:05        120        2.4            8.613          0.018        -      PR1
  KUM  2017.624444    20170816    22:08         90        3.6            8.678          0.019        -      PR1
  KUM  2017.662780    20170830    21:57         90        3.1            8.665          0.058        -      PR1
  KUM  2017.682002    20170906    22:20         15          3            8.660          0.055        -      PR1
  KUM  2017.720261    20170920    21:29         70          3            8.599          0.020        -      PR1
  KUM  2017.736689    20170926    21:24         30        2.2            8.649          0.019        -      PR1
  KUM  2017.753149    20171002    21:35         90        2.7            8.648          0.074        -      PR1
  KUM  2017.810771    20171023    22:21        150        4.7            8.564          0.045        -      PR1
  KUM  2017.835405    20171101    22:09        110          4            8.651          0.064        -      PR1
  KUM  2017.912127    20171129    22:14         45        5.5            8.703          0.070        -      PR1
  KUM  2017.975023    20171222    21:12        355        6.8            8.643          0.025        -      PR1
  KUM  2018.084703    20180131    22:00        200        4.2            8.643          0.088        -      PR1
  KUM  2018.232567    20180326    21:17        180        5.9            8.650          0.048        -      PR1
  KUM  2018.271039    20180409    22:18        345        2.5            8.627          0.062        -      PR1
  KUM  2018.298350    20180419    21:33         45        1.9            8.706          0.045        -      PR1
  KUM  2018.463175    20180619    01:25         30        2.4            8.720          0.003        -      PR1
  KUM  2018.520481    20180709    23:25         90        2.6            8.615          0.009        -      PR1
  KUM  2018.583527    20180801    23:42         70        2.3            8.711          0.082        -      PR1
  KUM  2018.621735    20180815    22:24         10        2.2            8.670          0.001        -      PR1
  KUM  2018.679271    20180905    22:25        330        6.3            8.732          0.051        -      PR1
  KUM  2018.717856    20180920    00:25         45        3.4            8.686          0.018        -      PR1
  KUM  2018.775078    20181010    21:41         45        2.5            8.789          0.061        -      PR1
  KUM  2019.087586    20190201    23:15         75        2.6            8.713          0.086        -      PR1
  KUM  2019.153345    20190225    23:18         45        3.9            8.731          0.011        -      PR1
  KUM  2019.177945    20190306    22:48         15        3.6            8.804          0.064        -      PR1
  KUM  2019.312298    20190424    23:44          0          2            8.791          0.044        -      PR1
  KUM  2019.331358    20190501    22:42         45        3.7            8.749          0.080        -      PR1
  KUM  2019.391667    20190523    23:00        110        3.2            8.785          0.003        -      PR1
  KUM  2019.421853    20190603    23:26         60          5            8.837          0.060        -      PR1
  KUM  2019.465902    20190620    01:18         30        3.9            8.775          0.071        -      PR1
  KUM  2019.523240    20190710    23:35        120        2.6            8.729          0.069        -      PR1
  KUM  2019.556244    20190723    00:42         90        4.2            8.797          0.054        -      PR1
  KUM  2019.621712    20190815    22:12         90        2.3            8.726          0.031        -      PR1
  KUM  2019.728725    20190923    23:38         90        3.5            8.780          0.006        -      PR1
  KUM  2019.748002    20191001    00:30         30        2.7            8.778          0.007        -      PR1
  KUM  2019.868552    20191114    00:31         60        2.7            8.833          0.081        -      PR1
  KUM  2019.998689    20191231    12:31         60        4.7            8.760          0.004        -      PR1
  KUM  2020.092919    20200204    00:12         45        3.3            8.751          0.038        -      PR1
  KUM  2020.155755    20200227    00:09         15        4.9            8.751          0.061        -      PR1
  KUM  2020.177586    20200305    23:55         45          3            8.791          0.073        -      PR1
  KUM  2020.245856    20200330    23:36         75        4.3            8.739          0.024        -      PR1
  KUM  2020.284187    20200414    00:18         90        1.7            8.784          0.052        -      PR1
  KUM  2020.456419    20200616    01:11         45          3            8.757          0.007        -      PR1
  KUM  2020.475600    20200623    01:40         60        2.7            8.796          0.078        -      PR1
  KUM  2020.551928    20200721    00:08         45        5.7            8.772          0.029        -      PR1
  KUM  2020.609284    20200810    23:57         30          2            8.791          0.030        -      PR1
  KUM  2020.658347    20200828    22:55         45        3.6            8.756          0.039        -      PR1
  KUM  2020.762295    20201006    00:00         60        2.4            8.702          0.067        -      PR1
  KUM  2020.805863    20201021    22:42         90        1.5            8.823          0.007        -      PR1
  KUM  2020.838912    20201103    01:00         60        7.1            8.684          0.058        -      PR1
  KUM  2020.939929    20201210    00:20         90        2.4            8.788          0.020        -      PR1
  KUM  2021.087671    20210202    00:00         60        2.8            8.807          0.070        -      PR1
  KUM  2021.112331    20210211    00:01         45        4.7            8.792          0.016        -      PR1
  KUM  2021.137045    20210220    00:31         90        1.2            8.807          0.084        -      PR1
  KUM  2021.164498    20210302    01:00         60        6.9            8.747          0.069        -      PR1
  KUM  2021.232831    20210326    23:36         60        2.8            8.858          0.064        -      PR1
  KUM  2021.246684    20210401    00:57         60        4.6            8.871          0.008        -      PR1
  KUM  2021.260166    20210405    23:03         45        6.1            8.820          0.019        -      PR1
  KUM  2021.342338    20210505    22:53         45        3.8            8.915          0.003        -      PR1
  KUM  2021.419111    20210602    23:25         45        2.5            8.843          0.018        -      PR1
  KUM  2021.491132    20210629    06:19         60        2.5            8.805          0.024        -      PR1
  KUM  2021.547987    20210720    00:22        -99        4.4            8.792          0.076        -      PR1
  KUM  2021.575247    20210729    23:09         90        1.5            8.784          0.037        -      PR1
  KUM  2021.624631    20210816    23:46         90        2.7            8.823          0.003        -      PR1
  KUM  2021.662953    20210830    23:28         60        1.9            8.827          0.006        -      PR1
  KUM  2021.739443    20210927    21:31         30          3            8.857          0.013        -      PR1
  KUM  2021.939707    20211209    23:50         90        1.6            8.822          0.075        -      PR1
  KUM  2021.950713    20211214    00:15         45        1.2            8.859          0.043        -      PR1
  KUM  2022.219001    20220321    22:27       25.8        5.4            8.906          0.078        -      PR1
  KUM  2022.243836    20220331    00:00         90        1.1            8.898          0.030        -      PR1
  LEF  2014.870476    20141114    17:22        -99        -99            8.487          0.070        -      PR1
  LEF  2015.264958    20150407    17:02        -99        -99            8.506          0.029        -      PR1
  LEF  2015.418284    20150602    16:10        -99        -99            8.578          0.016        -      PR1
  LEF  2015.478626    20150624    16:46        -99        -99            8.556          0.050        -      PR1
  LEF  2015.574454    20150729    16:13        -99        -99            8.541          0.023        -      PR1
  LEF  2015.708725    20150916    16:26        -99        -99            8.562          0.000        -      PR1
  LEF  2015.727888    20150923    16:18        -99        -99            8.548          0.031        -      PR1
  LEF  2015.747110    20150930    16:41        -99        -99            8.546          0.087        -      PR1
  LEF  2015.919637    20151202    16:01        -99        -99            8.559          0.001        -      PR1
  LEF  2015.938931    20151209    17:02        -99        -99            8.634          0.036        -      PR1
  LEF  2016.034789    20160113    17:35        -99        -99            8.611          0.077        -      PR1
  LEF  2016.053903    20160120    17:29        -99        -99            8.631          0.079        -      PR1
  LEF  2016.133005    20160218    16:19        -99        -99            8.623          0.060        -      PR1
  LEF  2016.187684    20160309    16:37        -99        -99            8.616          0.004        -      PR1
  LEF  2016.225801    20160323    15:26        -99        -99            8.587          0.010        -      PR1
  LEF  2016.261542    20160405    17:23        -99        -99            8.559          0.002        -      PR1
  LEF  2016.318983    20160426    17:57        -99        -99            8.574          0.080        -      PR1
  LEF  2016.359868    20160511    17:05        -99        -99            8.550          0.072        -      PR1
  LEF  2016.433591    20160607    16:40        -99        -99            8.602          0.052        -      PR1
  LEF  2016.534559    20160714    15:34        -99        -99            8.612          0.009        -      PR1
  LEF  2016.570219    20160727    16:48        -99        -99            8.587          0.040        -      PR1
  LEF  2016.608483    20160810    16:55        -99        -99            8.630          0.074        -      PR1
  LEF  2016.665817    20160831    16:32        -99        -99            8.595          0.069        -      PR1
  LEF  2016.684952    20160907    16:37        -99        -99            8.554          0.009        -      PR1
  LEF  2016.706819    20160915    16:42        -99        -99            8.584          0.026        -      PR1
  LEF  2016.739542    20160927    16:08        -99        -99            8.592          0.002        -      PR1
  LEF  2016.764081    20161006    15:41        -99        -99            8.572          0.059        -      PR1
  LEF  2016.780538    20161012    16:15        -99        -99            8.558          0.008        -      PR1
  LEF  2016.837938    20161102    16:27        -99        -99            8.622          0.047        -      PR1
  LEF  2016.892693    20161122    17:25        -99        -99            8.599          0.020        -      PR1
  LEF  2016.909216    20161128    18:33        -99        -99            8.604          0.032        -      PR1
  LEF  2016.933629    20161207    17:00        -99        -99            8.585          0.026        -      PR1
  LEF  2016.974600    20161222    16:53        -99        -99            8.621          0.038        -      PR1
  LEF  2017.010219    20170104    17:31        -99        -99            8.604          0.017        -      PR1
  LEF  2017.051339    20170119    17:44        -99        -99            8.611          0.058        -      PR1
  LEF  2017.092386    20170203    17:18        -99        -99            8.636          0.021        -      PR1
  LEF  2017.106214    20170208    18:26        -99        -99            8.629          0.004        -      PR1
  LEF  2017.141832    20170221    18:27        -99        -99            8.595          0.013        -      PR1
  LEF  2017.259361    20170405    16:00        -99        -99            8.610          0.055        -      PR1
  LEF  2017.275843    20170411    16:23        -99        -99            8.614          0.034        -      PR1
  LEF  2017.360630    20170512    15:07        -99        -99            8.626          0.019        -      PR1
  LEF  2017.379933    20170519    16:13        -99        -99            8.607          0.001        -      PR1
  LEF  2017.396416    20170525    16:36        -99        -99            8.570          0.010        -      PR1
  LEF  2017.566237    20170726    16:14        -99        -99            8.689          0.020        -      PR1
  LEF  2017.758027    20171004    16:19        -99        -99            8.626          0.067        -      PR1
  LEF  2017.815538    20171025    16:07        -99        -99            8.650          0.026        -      PR1
  LEF  2017.873204    20171115    17:16        -99        -99            8.715          0.071        -      PR1
  LEF  2017.933527    20171207    17:42        -99        -99            8.652          0.053        -      PR1
  LEF  2017.949949    20171213    17:33        -99        -99            8.643          0.012        -      PR1
  LEF  2017.988263    20171227    17:11        -99        -99            8.653          0.022        -      PR1
  LEF  2018.139016    20180220    17:47        -99        -99            8.725          0.004        -      PR1
  LEF  2018.218328    20180321    16:33        -99        -99            8.681          0.026        -      PR1
  LEF  2018.349814    20180508    16:22        -99        -99            8.664          0.018        -      PR1
  LEF  2018.429224    20180606    16:00        -99        -99            8.658          0.019        -      PR1
  LEF  2018.467650    20180620    16:37        -99        -99            8.697          0.003        -      PR1
  LEF  2018.525329    20180711    17:53        -99        -99            8.652          0.087        -      PR1
  LEF  2018.563446    20180725    15:47        -99        -99            8.685          0.021        -      PR1
  LEF  2018.607173    20180810    14:50        -99        -99            8.703          0.074        -      PR1
  LEF  2018.681391    20180906    16:59        -99        -99            8.674          0.031        -      PR1
  LEF  2018.796280    20181018    15:25        -99        -99            8.757          0.023        -      PR1
  LEF  2018.925080    20181204    15:42        -99        -99            8.785          0.006        -      PR1
  LEF  2018.971712    20181221    16:12        -99        -99            8.747          0.002        -      PR1
  LEF  2019.119743    20190213    16:57        -99        -99            8.703          0.032        -      PR1
  LEF  2019.155363    20190226    16:59        -99        -99            8.728          0.007        -      PR1
  LEF  2019.231887    20190326    15:20        -99        -99            8.817          0.064        -      PR1
  LEF  2019.330531    20190501    15:27        -99        -99            8.795          0.083        -      PR1
  LEF  2019.388069    20190522    15:29        -99        -99            8.748          0.016        -      PR1
  LEF  2019.462055    20190618    15:36        -99        -99            8.765          0.005        -      PR1
  LEF  2019.558796    20190723    23:03        -99        -99            8.794          0.019        -      PR1
  LEF  2019.637367    20190821    15:20        -99        -99            8.826          0.012        -      PR1
  LEF  2019.807196    20191022    15:02        -99        -99            8.822          0.084        -      PR1
  LEF  2019.922447    20191203    16:38        -99        -99            8.764          0.001        -      PR1
  LEF  2019.985538    20191226    17:19        -99        -99            8.839          0.038        -      PR1
  LEF  2020.081108    20200130    16:27        -99        -99            8.804          0.077        -      PR1
  LEF  2020.255924    20200403    16:02        -99        -99            8.834          0.037        -      PR1
  LEF  2020.370570    20200515    15:05        -99        -99            8.775          0.042        -      PR1
  LEF  2020.427931    20200605    14:57        -99        -99            8.775          0.081        -      PR1
  LEF  2020.501730    20200702    15:12        -99        -99            8.833          0.064        -      PR1
  LEF  2020.540031    20200716    15:38        -99        -99            8.773          0.032        -      PR1
  LEF  2020.561861    20200724    15:23        -99        -99            8.783          0.005        -      PR1
  LEF  2020.750340    20201001    14:59        -99        -99            8.746          0.022        -      PR1
  LEF  2021.051511    20210119    19:14        -99        -99            8.777          0.007        -      PR1
  LEF  2021.232055    20210326    16:48        -99        -99            8.785          0.063        -      PR1
  LEF  2021.267209    20210408    12:45        -99        -99            8.860          0.038        -      PR1
  LEF  2021.324899    20210429    14:07        -99        -99            8.882          0.053        -      PR1
  LEF  2021.347011    20210507    15:49        -99        -99            8.819          0.047        -      PR1
  LEF  2021.418402    20210602    17:12        -99        -99            8.790          0.047        -      PR1
  LEF  2021.804623    20211021    16:30        -99        -99            8.811          0.072        -      PR1
  LEF  2021.881783    20211118    20:25        -99        -99            8.904          0.020        -      PR1
  LEF  2021.960911    20211217    17:35        -99        -99            8.880          0.069        -      PR1
  LEF  2022.065139    20220124    18:37        -99        -99            8.877          0.051        -      PR1
  LEF  2022.095129    20220204    17:20        -99        -99            8.878          0.018        -      PR1
  LEF  2022.130717    20220217    17:05        -99        -99            8.888          0.019        -      PR1
  LEF  2022.256798    20220404    17:33        -99        -99            8.854          0.013        -      PR1
  MHD  2014.916305    20141201    10:50        330          6            8.511          0.013        -      PR1
  MHD  2014.957877    20141216    15:00        220          9            8.535          0.010        -      PR1
